52.177234,-8.241274,13/05/2016,3
53.7196694,-7.1663475,13/05/2016,4
52.245445,-7.0659182,13/05/2016,4
53.5280002,-7.2600402,13/05/2016,4
53.376176,-6.167364,13/05/2016,2
53.3450958,-6.2684155,13/05/2016,1
53.5207349,-6.3158217,13/05/2016,4
52.4540263,-9.6663163,13/05/2016,3
52.9878589,-6.9942878,13/05/2016,3
53.2867215,-6.1755641,13/05/2016,2
53.27270738,-6.313705444,13/05/2016,3
53.2821831,-6.3251095,13/05/2016,3
53.34238692,-6.347886122,13/05/2016,3
52.6665298,-6.9705607,13/05/2016,4
53.395478,-6.169976,13/05/2016,3
51.549702,-9.259167,13/05/2016,2
51.810073,-8.402353,13/05/2016,3
53.03291915,-7.312337566,14/05/2016,4
53.01132346,-7.135613679,14/05/2016,4
53.3187546,-6.3028135,15/05/2016,2
54.9544294,-7.7436831,16/05/2016,5
52.8642388,-8.7495941,16/05/2016,3
53.33525608,-6.547104999,16/05/2016,2
52.9786414,-6.0588311,16/05/2016,4
53.9862179,-10.1796471,16/05/2016,6
51.8878498,-8.5250486,16/05/2016,4
52.859019,-8.194255829,16/05/2016,3
53.3038713,-6.370985635,16/05/2016,3
53.3205104,-6.2193061,16/05/2016,3
53.45147081,-6.224098206,17/05/2016,4
53.3539435,-6.2388339,17/05/2016,1
52.6675731,-8.6313102,17/05/2016,3
53.3088438,-6.4069043,17/05/2016,3
52.101868,-10.451088,17/05/2016,3
53.86621,-9.29226,17/05/2016,3
54.4716553,-8.3236719,17/05/2016,4
51.943445,-8.6878673,17/05/2016,4
53.26670663,-9.115167098,17/05/2016,3
53.3362494,-6.2219591,17/05/2016,2
52.3180474,-6.4767532,17/05/2016,4
53.3379222,-6.464933,17/05/2016,2
53.4521011,-7.6252786,17/05/2016,3
53.3657701,-6.2840475,17/05/2016,2
53.72489687,-7.801119089,17/05/2016,3
53.8526342,-9.2945731,17/05/2016,2
53.39409753,-6.306286609,17/05/2016,3
53.01573636,-7.991319694,17/05/2016,4
53.2770007,-7.4963389,18/05/2016,3
53.50140352,-6.120656133,18/05/2016,2
53.6873043,-8.748550415,18/05/2016,3
54.266591,-8.471244,18/05/2016,3
52.336135,-6.459744,18/05/2016,4
51.86638977,-8.115592003,18/05/2016,3
53.41873383,-6.385714382,18/05/2016,3
53.2908696,-6.3342547,18/05/2016,4
53.84609969,-7.029245024,18/05/2016,4
51.8563081,-8.0319663,18/05/2016,4
52.84391653,-6.741142273,18/05/2016,5
52.2486644,-7.086975,18/05/2016,1
53.52253821,-6.089258194,18/05/2016,3
51.9130197,-8.4381953,18/05/2016,3
52.7641834,-8.9006333,18/05/2016,1
54.0484,-7.315414,18/05/2016,3
52.86827478,-8.759318909,18/05/2016,4
53.5228206,-6.1751564,18/05/2016,3
54.0172248,-7.9439318,18/05/2016,4
54.017739,-6.4237454,19/05/2016,2
53.8508523,-6.6544327,19/05/2016,4
53.2911646,-9.0200996,19/05/2016,3
52.1630328,-7.1389898,19/05/2016,2
53.707972,-6.351854,19/05/2016,3
53.376689,-6.2606,19/05/2016,2
53.94626781,-8.958084583,19/05/2016,2
53.3926779,-6.2238723,19/05/2016,3
52.6389414,-8.2773412,19/05/2016,3
51.93484783,-8.386499408,20/05/2016,3
53.455276,-9.330822,20/05/2016,3
53.3495882,-6.4196965,20/05/2016,3
53.3573222,-6.2957169,20/05/2016,3
53.34367983,-6.280660629,20/05/2016,1
53.02835022,-9.280014038,20/05/2016,3
53.57880187,-6.105407774,20/05/2016,6
52.8784079,-6.080793142,20/05/2016,4
53.0412424,-7.2979271,20/05/2016,3
51.4874654,-9.7181074,22/05/2016,3
53.3957131,-6.4319988,23/05/2016,3
53.366997,-6.264628,23/05/2016,6
53.3656002,-6.983699799,23/05/2016,5
54.2895639,-8.4504652,23/05/2016,5
53.3783963,-6.3273992,23/05/2016,1
53.3930685,-6.2236783,23/05/2016,3
51.83010334,-8.831119537,23/05/2016,4
52.8488755,-9.4331505,23/05/2016,3
55.0854665,-7.695493698,24/05/2016,4
53.28634571,-6.276454926,24/05/2016,5
53.3571946,-6.9726095,24/05/2016,3
53.919225,-6.400052,24/05/2016,3
52.6392452,-6.2405105,24/05/2016,3
53.290443,-6.688592,24/05/2016,3
53.2815932,-6.426153805,24/05/2016,2
52.50896444,-9.667058591,24/05/2016,3
52.6409041,-7.252155,24/05/2016,3
52.6025504,-8.9186431,24/05/2016,4
54.6552864,-8.1097255,24/05/2016,3
53.7286778,-6.8814632,25/05/2016,3
53.389647,-6.270354,25/05/2016,3
53.4280879,-6.1341025,25/05/2016,5
53.285479,-6.166663,25/05/2016,5
51.52743564,-9.18055363,25/05/2016,5
51.89107099,-7.919769287,25/05/2016,4
53.5128398,-6.3877345,25/05/2016,3
53.913475,-7.1271966,25/05/2016,2
53.5708317,-6.1017532,25/05/2016,4
53.2117779,-6.6854112,25/05/2016,3
53.2876695,-6.2382302,25/05/2016,5
53.299026,-6.18452,25/05/2016,4
52.9380264,-6.217503,25/05/2016,5
53.12841336,-6.065672841,25/05/2016,2
51.52749798,-9.17460692,25/05/2016,3
52.666779,-6.2993424,26/05/2016,4
53.64785,-6.680535,26/05/2016,4
52.2742601,-9.7077888,26/05/2016,2
51.9229708,-8.615523577,26/05/2016,4
53.315509,-6.2464955,26/05/2016,3
51.5097143,-9.557676315,26/05/2016,3
53.3538721,-6.4587334,26/05/2016,2
51.87949796,-9.670586586,26/05/2016,3
52.7555163,-7.9643726,26/05/2016,4
53.2776922,-6.3184273,26/05/2016,4
53.2977488,-6.4906914,26/05/2016,2
52.2934783,-7.2502373,26/05/2016,3
53.2093225,-8.558349609,26/05/2016,3
53.37600967,-6.243830684,26/05/2016,3
52.25851239,-7.107536641,26/05/2016,2
53.28487767,-6.144723702,26/05/2016,3
53.3739537,-6.5913009,26/05/2016,3
52.64787799,-7.264863968,27/05/2016,3
53.8628554,-9.306736,27/05/2016,3
52.16224472,-7.063114643,27/05/2016,4
53.33977228,-6.267974853,27/05/2016,2
53.3789134,-6.3063559,27/05/2016,3
53.2899372,-6.175153,27/05/2016,3
52.3572242,-7.7189855,27/05/2016,3
53.190117,-6.795714,27/05/2016,2
52.2772696,-6.391511,27/05/2016,2
52.2802366,-7.081546783,27/05/2016,4
52.2800485,-6.840952,27/05/2016,3
54.0075,-6.3993,28/05/2016,3
53.2749413,-6.3954507,28/05/2016,3
54.07428609,-7.716178894,28/05/2016,5
54.0910883,-8.3216055,28/05/2016,3
51.5307257,-9.3772242,28/05/2016,4
53.7828544,-8.042339803,29/05/2016,4
51.565362,-9.11816,30/05/2016,4
54.06779,-7.86394,30/05/2016,2
53.2815629,-7.5146876,30/05/2016,3
53.38855,-6.422809,30/05/2016,4
51.7177661,-8.7417315,30/05/2016,3
53.639741,-6.693592,30/05/2016,3
52.12933092,-8.641449298,30/05/2016,3
53.2685807,-6.2451393,30/05/2016,2
53.2885732,-6.1792419,30/05/2016,2
53.89715842,-6.387484968,30/05/2016,3
53.2638915,-6.206181,31/05/2016,3
53.351426,-6.264118,31/05/2016,2
53.560574,-6.794813,31/05/2016,4
53.3370705,-6.2957146,31/05/2016,2
53.235703,-6.659284,31/05/2016,3
53.97438161,-9.569778442,31/05/2016,5
55.1781325,-7.7917099,31/05/2016,4
52.9367798,-9.2939619,31/05/2016,4
52.0886577,-7.6270834,31/05/2016,3
53.3328258,-6.5404315,31/05/2016,2
53.32102532,-6.814962029,31/05/2016,1
53.8327018,-6.393626,01/06/2016,4
52.872536,-6.308513,01/06/2016,3
54.70708179,-8.547878265,01/06/2016,5
53.433142,-7.924429,01/06/2016,4
52.6670348,-8.652852,01/06/2016,3
53.5412476,-7.3595967,01/06/2016,4
52.88505857,-8.34403038,01/06/2016,3
53.22558578,-6.609885693,01/06/2016,5
52.3763573,-9.3247246,01/06/2016,5
52.69676161,-8.614804745,01/06/2016,4
53.3273551,-6.3221899,01/06/2016,3
52.472926,-8.009827,02/06/2016,4
53.1733352,-6.8030005,02/06/2016,3
53.3082287,-6.3015049,02/06/2016,5
53.38097,-6.2231761,02/06/2016,3
53.1734711,-6.8028291,02/06/2016,3
51.8739587,-8.3392173,02/06/2016,4
53.2733841,-6.3007488,02/06/2016,3
53.3229278,-8.2007735,02/06/2016,3
53.38709589,-6.317613237,02/06/2016,3
53.1562376,-7.185699,02/06/2016,3
51.7630643,-9.6242435,02/06/2016,2
53.2710521,-6.1286934,02/06/2016,4
53.1354328,-6.0783374,02/06/2016,5
53.42216,-7.946569,02/06/2016,1
53.3905923,-6.1248241,03/06/2016,3
53.2974273,-6.2493054,03/06/2016,3
53.3918785,-6.1277263,03/06/2016,3
51.721166,-8.4051997,03/06/2016,6
52.5191501,-9.0161887,03/06/2016,6
53.525078,-8.8533454,03/06/2016,4
53.4146956,-6.3877618,03/06/2016,3
53.4056497,-6.1754075,03/06/2016,3
53.1070865,-7.0127781,03/06/2016,4
52.3609974,-7.6895261,03/06/2016,3
53.35928865,-6.239142166,03/06/2016,2
52.3452812,-8.9764718,03/06/2016,4
53.370509,-6.3283166,03/06/2016,3
53.1300931,-6.7541879,03/06/2016,3
53.2663306,-6.3710711,03/06/2016,3
54.8095352,-7.7791893,03/06/2016,3
51.8703111,-8.4732574,03/06/2016,3
53.464835,-6.213728,03/06/2016,3
53.45233,-6.150395,03/06/2016,2
52.299363,-6.810819,04/06/2016,6
53.1403963,-7.4078208,04/06/2016,3
53.4167987,-7.9011437,04/06/2016,2
55.29153,-7.145596,04/06/2016,4
53.5247,-6.108861,04/06/2016,4
53.4244177,-7.9898071,06/06/2016,2
52.4847157,-8.151204,07/06/2016,2
52.90572331,-7.611700564,07/06/2016,4
52.384384,-6.929429,07/06/2016,3
51.8701368,-8.3499081,07/06/2016,3
51.9103211,-8.2731062,07/06/2016,3
52.36643648,-7.71243453,07/06/2016,3
52.7199364,-8.4974597,07/06/2016,4
53.351855,-6.295295,07/06/2016,2
52.79575004,-7.378692627,07/06/2016,3
53.150601,-7.055578,07/06/2016,3
52.8786111,-8.2958333,07/06/2016,4
53.34396446,-6.234097481,07/06/2016,2
54.018672,-6.396635,07/06/2016,2
53.097684,-7.721565,07/06/2016,2
54.671505,-8.39326,07/06/2016,4
51.9129962,-8.2507644,07/06/2016,3
54.2459328,-9.870915413,07/06/2016,3
52.832158,-6.934639,08/06/2016,3
53.278286,-7.497303,08/06/2016,3
53.6648562,-7.0218035,08/06/2016,4
52.6640692,-8.6511566,08/06/2016,2
53.68725348,-8.769664764,08/06/2016,3
52.356374,-9.8009784,08/06/2016,3
51.925119,-8.169714,08/06/2016,5
53.32251159,-6.253066063,08/06/2016,3
53.9092798,-6.5232034,08/06/2016,5
52.71103253,-7.738271713,08/06/2016,4
53.3946536,-7.703712,08/06/2016,4
53.2871616,-6.3205902,08/06/2016,5
52.42399,-6.5308893,08/06/2016,4
53.04411572,-7.276918888,08/06/2016,4
54.14682246,-7.795829773,08/06/2016,2
53.9936865,-8.0678434,09/06/2016,2
52.26169052,-8.263821602,09/06/2016,4
53.32198,-6.246908,09/06/2016,3
53.70942,-6.349354,09/06/2016,3
53.70587758,-6.376765847,09/06/2016,3
53.7707101,-9.395198822,09/06/2016,2
53.34879,-6.467212,09/06/2016,1
52.2614955,-8.2631888,09/06/2016,4
51.9253417,-8.478559256,09/06/2016,3
53.96622156,-8.904268742,09/06/2016,3
53.376546,-6.402163,09/06/2016,3
52.20564241,-6.54740875,10/06/2016,3
52.323756,-6.476688,10/06/2016,2
53.3131855,-6.6115808,10/06/2016,4
53.35578281,-6.234392524,10/06/2016,2
53.7385532,-9.553642273,10/06/2016,3
53.321627,-6.2084,10/06/2016,3
53.27879435,-6.256260265,10/06/2016,3
53.19222848,-7.189229968,10/06/2016,3
51.91553907,-8.173860639,10/06/2016,2
54.2164401,-9.9856819,10/06/2016,4
54.1195529,-6.745646021,12/06/2016,3
53.3853265,-6.0695137,13/06/2016,2
53.23018721,-8.638086319,13/06/2016,4
52.25980455,-7.103203097,13/06/2016,2
52.0438239,-8.7214224,13/06/2016,4
52.2449717,-7.0870306,13/06/2016,4
53.320607,-6.259755,13/06/2016,5
53.4410255,-6.1504626,13/06/2016,2
52.146539,-7.848663,13/06/2016,3
53.0223694,-8.828866482,13/06/2016,2
51.8147242,-8.6288992,13/06/2016,4
53.8641116,-6.335597,13/06/2016,3
53.211294,-6.666847,13/06/2016,3
53.6468716,-6.6687825,13/06/2016,5
53.35101977,-6.275817598,13/06/2016,2
53.5328696,-7.3809852,13/06/2016,4
53.29604381,-6.243300352,14/06/2016,3
53.2977742,-6.3539941,14/06/2016,3
52.26109668,-7.116796374,14/06/2016,2
52.3572951,-7.6911555,14/06/2016,2
52.965661,-6.913771,14/06/2016,2
53.7258546,-8.9933071,14/06/2016,4
53.8889458,-8.4520415,14/06/2016,3
51.905566,-8.487801,14/06/2016,3
53.3351333,-6.2347536,14/06/2016,2
52.29514727,-7.055819035,14/06/2016,5
54.0522368,-6.3249782,15/06/2016,4
53.0300714,-7.270485663,15/06/2016,4
53.007778,-9.351054,15/06/2016,3
53.3415655,-6.3460951,15/06/2016,3
52.4130967,-6.4089311,15/06/2016,3
52.134971,-7.938149,15/06/2016,2
53.2234894,-7.0046753,15/06/2016,3
53.281,-6.3413,15/06/2016,3
52.32909968,-6.646291948,15/06/2016,5
53.31982556,-9.733757973,15/06/2016,2
53.27852569,-6.196533707,15/06/2016,5
52.18659569,-8.356604576,15/06/2016,4
53.2807279,-6.1400065,15/06/2016,2
53.93510741,-7.405461073,15/06/2016,2
53.39513998,-6.423641954,15/06/2016,2
53.2806207,-6.3084196,16/06/2016,3
53.35098261,-6.374620385,16/06/2016,3
52.2403467,-7.0616551,16/06/2016,4
53.2825717,-6.3056947,16/06/2016,4
53.72217787,-6.340785027,16/06/2016,3
53.2782644,-6.2254404,16/06/2016,3
53.995168,-6.3831071,16/06/2016,4
53.50932018,-6.457192898,16/06/2016,2
51.72591508,-8.451619148,17/06/2016,2
53.768328,-7.830984,17/06/2016,4
52.9406398,-8.8951203,17/06/2016,4
53.1403803,-6.0794964,17/06/2016,4
52.627919,-6.264192,17/06/2016,4
53.34701588,-6.381931618,17/06/2016,2
51.93765826,-8.764206145,17/06/2016,4
52.2786838,-6.7150778,17/06/2016,2
53.348935,-7.1984499,17/06/2016,3
52.6743062,-6.2917666,17/06/2016,2
53.341943,-6.313955,18/06/2016,2
53.38613923,-6.208130813,18/06/2016,3
53.26005778,-6.220622063,20/06/2016,3
53.328642,-8.223713,20/06/2016,2
53.2804958,-6.4495215,20/06/2016,2
51.9003022,-8.4917066,20/06/2016,3
53.35337716,-6.254374969,20/06/2016,1
53.37808009,-6.195316937,20/06/2016,3
53.52437952,-7.31801033,20/06/2016,4
51.4885555,-9.3210704,20/06/2016,4
52.35366,-7.7087885,20/06/2016,5
51.711004,-8.6177098,20/06/2016,2
52.6489817,-8.404146,21/06/2016,3
52.75604844,-6.176923513,21/06/2016,3
53.85832547,-9.296722034,21/06/2016,4
53.31929,-6.254961,21/06/2016,3
53.6466356,-6.6833504,21/06/2016,4
51.56884477,-9.057540894,21/06/2016,3
53.265029,-6.1587228,21/06/2016,2
53.819603,-8.763243,21/06/2016,3
53.600635,-9.47775,21/06/2016,5
54.0019823,-7.3467041,21/06/2016,3
52.23757041,-9.458928108,21/06/2016,4
52.9905355,-6.0812911,21/06/2016,3
51.8805444,-8.4842467,21/06/2016,3
53.2946654,-6.6884988,21/06/2016,3
53.5202774,-7.3118057,21/06/2016,4
52.6550082,-8.6176154,21/06/2016,2
53.4010759,-6.152159,21/06/2016,3
51.8655203,-8.5089142,22/06/2016,4
52.1009564,-7.601938248,22/06/2016,3
53.2241845,-6.6654117,22/06/2016,2
51.48080006,-9.362500012,22/06/2016,2
53.23264768,-6.661362648,22/06/2016,2
51.98582584,-8.237857819,22/06/2016,4
53.7741689,-7.6567841,22/06/2016,3
52.53745422,-6.96264639,22/06/2016,3
53.26395517,-8.937335014,22/06/2016,6
54.961054,-7.754657,22/06/2016,4
53.26717398,-6.151999905,22/06/2016,4
53.57585465,-6.104471684,22/06/2016,1
53.2788531,-8.9714665,22/06/2016,4
53.23124045,-6.144275665,22/06/2016,5
53.3430222,-6.2952907,22/06/2016,1
52.7057227,-8.8684313,22/06/2016,4
51.924643,-7.877925,22/06/2016,3
53.306999,-6.30908,22/06/2016,4
53.28255473,-9.065899298,23/06/2016,4
51.737261,-8.7450726,23/06/2016,5
53.3618925,-6.254653931,23/06/2016,2
52.101219,-7.578485,23/06/2016,3
53.26252916,-9.101067621,23/06/2016,6
53.72468104,-7.800649703,23/06/2016,2
53.6542416,-6.6954611,23/06/2016,3
53.3817485,-6.2827671,23/06/2016,3
52.7038402,-8.8731712,23/06/2016,4
54.26971942,-8.481536605,23/06/2016,1
53.3506234,-6.28518,23/06/2016,2
53.7144705,-6.2567844,23/06/2016,2
54.04917077,-8.047212075,24/06/2016,3
53.2205797,-6.6589906,24/06/2016,3
52.51371432,-7.508650597,24/06/2016,3
53.367268,-6.5080555,24/06/2016,3
51.9161214,-8.464782,24/06/2016,2
53.2770633,-6.4191337,24/06/2016,3
53.432323,-7.948798,24/06/2016,2
53.9908637,-7.2622063,24/06/2016,4
53.1824537,-6.7963121,24/06/2016,4
53.2885661,-9.004926376,24/06/2016,3
52.9814367,-6.0401905,24/06/2016,3
53.2537288,-6.124955,25/06/2016,4
53.4458576,-6.2083542,27/06/2016,3
52.313362,-6.511875,27/06/2016,4
51.87511954,-8.429899474,27/06/2016,3
52.0991069,-7.6032997,27/06/2016,4
54.9674464,-7.6980582,27/06/2016,5
52.346618,-9.6879095,27/06/2016,3
53.7681707,-7.4890112,27/06/2016,3
51.9132719,-8.7229775,27/06/2016,4
54.0161723,-7.3607858,27/06/2016,3
53.2933705,-6.1339982,27/06/2016,2
53.7799976,-9.6838879,27/06/2016,4
53.27177886,-6.823153496,27/06/2016,3
53.2883259,-6.6859936,27/06/2016,3
53.2881433,-6.2143237,28/06/2016,3
51.92826628,-7.90030685,28/06/2016,4
52.291882,-7.318323,28/06/2016,4
53.2677347,-9.1251214,28/06/2016,2
53.32138327,-6.323337894,28/06/2016,3
52.0616249,-9.5067405,28/06/2016,2
53.388164,-9.246206,28/06/2016,4
54.04914771,-8.047186491,28/06/2016,4
52.6507921,-7.2304557,28/06/2016,3
53.3775949,-6.2007086,28/06/2016,3
52.3369748,-6.476553,28/06/2016,1
53.270023,-6.249938,28/06/2016,3
53.45026425,-6.155562401,28/06/2016,5
53.6094024,-6.1815035,28/06/2016,3
52.053368,-9.4933881,28/06/2016,4
53.28007979,-8.042226822,28/06/2016,3
53.2752832,-9.062459,28/06/2016,4
53.29144,-6.159161,28/06/2016,3
52.9910291,-8.4015779,28/06/2016,4
53.28169864,-6.425242716,28/06/2016,2
51.855113,-8.3251702,28/06/2016,1
54.27917689,-8.458356857,28/06/2016,2
53.8752417,-7.0868432,29/06/2016,5
52.0961929,-8.8376638,29/06/2016,3
53.128659,-6.0622001,29/06/2016,2
53.98390983,-6.783027649,29/06/2016,2
53.146149,-6.079706,29/06/2016,4
53.33014063,-6.23555773,29/06/2016,1
53.8972258,-8.301216,29/06/2016,3
53.2996751,-6.4946449,29/06/2016,3
53.369078,-6.188609,29/06/2016,3
53.35509306,-6.419142662,29/06/2016,3
53.310853,-6.2897701,29/06/2016,2
53.9150476,-6.9733042,30/06/2016,5
52.8475032,-9.0011769,30/06/2016,4
51.954622,-7.8572625,30/06/2016,3
53.2723118,-9.0208114,30/06/2016,4
52.6661421,-8.6608337,30/06/2016,2
53.2758036,-6.3380966,30/06/2016,4
52.512384,-6.573753,30/06/2016,2
53.40923487,-9.271752834,30/06/2016,3
52.805765,-7.211162125,30/06/2016,2
54.1069382,-8.4138932,30/06/2016,3
52.80834456,-8.327652777,30/06/2016,5
53.3153939,-6.3243356,30/06/2016,3
51.9227351,-8.171130067,30/06/2016,3
51.88273736,-8.442993164,30/06/2016,5
52.7126291,-8.8707279,01/07/2016,2
52.9814052,-6.9694703,01/07/2016,2
52.145123,-8.267972,01/07/2016,3
53.3419805,-6.3518856,01/07/2016,2
52.81702879,-8.153979778,01/07/2016,4
53.35152615,-6.363884195,01/07/2016,3
53.41559391,-6.158113259,01/07/2016,4
53.2464324,-6.1409612,01/07/2016,4
52.4388311,-7.926208,01/07/2016,5
53.3323675,-6.3047691,01/07/2016,3
53.86048875,-9.308194666,01/07/2016,4
53.2828246,-8.981451,02/07/2016,4
53.3373905,-6.2202116,04/07/2016,5
53.3906068,-6.2778237,04/07/2016,6
52.9950965,-6.0801262,04/07/2016,3
52.6873668,-8.6108314,04/07/2016,3
53.2776406,-6.4831438,04/07/2016,4
52.67696694,-9.350226223,04/07/2016,5
54.00799685,-6.394430548,04/07/2016,5
53.3691734,-6.2094537,05/07/2016,4
53.9240408,-7.4147058,05/07/2016,4
53.29238563,-6.130729973,05/07/2016,2
53.2742573,-9.085987,05/07/2016,2
53.239176,-6.130232,05/07/2016,3
53.955138,-7.437427,05/07/2016,4
53.406852,-6.6728481,05/07/2016,3
53.34534468,-6.247465611,05/07/2016,2
53.8333327,-7.0726494,05/07/2016,5
52.6721828,-8.5792617,05/07/2016,5
53.4016757,-6.1689524,05/07/2016,4
51.80785262,-8.384259224,06/07/2016,5
53.798291,-9.549565,06/07/2016,2
52.137479,-8.699319,06/07/2016,4
53.3057874,-6.1978473,06/07/2016,4
53.050533,-7.31897,06/07/2016,2
53.3840693,-6.2197539,06/07/2016,3
53.33563849,-6.274632864,06/07/2016,1
53.9986037,-6.3750068,06/07/2016,5
53.1543724,-6.6323921,06/07/2016,4
51.9158844,-8.1782649,06/07/2016,2
53.36225805,-6.250083447,07/07/2016,3
53.8246439,-7.2465045,07/07/2016,2
52.5387949,-7.49239861,07/07/2016,3
53.16236825,-7.9965011,07/07/2016,6
51.84110445,-8.340597153,07/07/2016,3
52.82178391,-8.991580009,07/07/2016,6
53.4870213,-6.1475848,07/07/2016,4
53.495581,-7.4161634,07/07/2016,5
53.403868,-8.008773,07/07/2016,4
53.2466501,-6.6615407,07/07/2016,2
53.33937808,-6.234977245,07/07/2016,2
53.97356011,-6.367701925,08/07/2016,3
52.3153658,-6.4755639,08/07/2016,3
52.357814,-6.760248,08/07/2016,4
54.8743,-7.59839,08/07/2016,3
51.64055072,-8.924825191,08/07/2016,3
53.171208,-6.698364,08/07/2016,6
52.81524457,-9.461163955,08/07/2016,4
53.72277317,-8.974081278,08/07/2016,5
53.2313588,-8.7304062,08/07/2016,4
53.2819983,-6.1758087,08/07/2016,4
53.664244,-6.682113,08/07/2016,4
52.6030225,-8.7141312,08/07/2016,3
53.32980617,-6.675567627,08/07/2016,5
53.9626905,-8.7901844,08/07/2016,4
53.53850941,-6.235728264,08/07/2016,4
53.7284722,-7.7793199,09/07/2016,3
51.86691526,-8.509038418,09/07/2016,4
53.28993707,-6.277871132,09/07/2016,4
52.2701633,-6.7527961,11/07/2016,2
53.355768,-6.258454,11/07/2016,1
53.27020875,-6.3569505,11/07/2016,3
53.12835902,-6.07088759,11/07/2016,2
53.99482,-7.297266,11/07/2016,3
53.45448743,-6.24198733,11/07/2016,3
51.7741189,-8.3122951,11/07/2016,2
53.3955855,-6.4498302,11/07/2016,4
51.9015675,-8.1652981,11/07/2016,4
53.277646,-9.0259481,11/07/2016,3
54.0693946,-7.464044,11/07/2016,4
53.8403273,-7.0935144,11/07/2016,3
52.30877965,-6.856820583,11/07/2016,4
53.91743267,-6.57055378,11/07/2016,3
53.279119,-7.487262,11/07/2016,3
53.3961688,-6.1863251,11/07/2016,3
53.2965045,-6.2683945,12/07/2016,3
53.353514,-6.2376992,12/07/2016,2
53.37202913,-6.484877802,12/07/2016,3
53.3627706,-6.281623467,12/07/2016,3
53.0904111,-8.2192476,12/07/2016,4
53.7101007,-6.3681356,12/07/2016,4
53.5303307,-7.3116385,12/07/2016,3
53.37799101,-6.27825737,12/07/2016,3
53.33788169,-6.352240106,12/07/2016,2
54.11525475,-9.161009789,12/07/2016,3
53.2762596,-7.5014663,12/07/2016,3
51.8173066,-8.379126,12/07/2016,3
53.3440823,-6.2765651,13/07/2016,2
53.3571404,-6.2589713,13/07/2016,1
53.3036376,-6.2852213,13/07/2016,3
52.9340922,-6.2475003,13/07/2016,2
53.727185,-6.328551,13/07/2016,3
51.9481138,-8.215584755,13/07/2016,4
51.8621338,-8.1217426,13/07/2016,3
53.53014233,-7.354321322,13/07/2016,3
53.446942,-6.209262,13/07/2016,2
53.26128998,-6.11810267,13/07/2016,6
53.4539064,-7.0229692,13/07/2016,3
53.35368217,-7.14168191,13/07/2016,4
53.341724,-6.421089,13/07/2016,4
54.1171382,-9.1557193,13/07/2016,3
53.11714741,-6.745862961,14/07/2016,4
53.31818516,-6.278510967,14/07/2016,3
53.44173561,-6.204850674,14/07/2016,2
51.907798,-8.268415674,14/07/2016,3
53.39205538,-6.432766485,14/07/2016,4
53.26870757,-6.219613015,14/07/2016,4
52.8974489,-6.9243606,14/07/2016,2
53.76857212,-8.492147976,14/07/2016,3
51.9104624,-8.2500764,14/07/2016,3
53.29381761,-6.215753086,15/07/2016,4
54.9747508,-7.7241223,15/07/2016,2
53.4333691,-6.174421446,15/07/2016,5
51.9073683,-8.4438757,15/07/2016,3
53.21820875,-6.679000854,15/07/2016,4
52.9795451,-6.0611198,15/07/2016,3
52.263489,-7.136026,15/07/2016,3
51.99153862,-8.959393501,15/07/2016,4
53.3449532,-6.2481483,15/07/2016,2
53.4031559,-6.2398559,15/07/2016,3
53.292156,-6.160818,15/07/2016,2
53.883213,-9.553928,18/07/2016,2
52.1350358,-8.2873234,18/07/2016,3
53.36471527,-6.22262034,18/07/2016,2
53.28123188,-6.242530346,18/07/2016,2
53.370105,-6.740804,18/07/2016,5
51.90597102,-8.469627341,18/07/2016,3
53.275526,-7.493385,18/07/2016,5
52.906732,-7.350436,18/07/2016,3
52.56068,-6.336804,18/07/2016,4
53.39523348,-6.27833127,18/07/2016,3
53.51551146,-7.137680054,18/07/2016,3
53.4015031,-6.4333402,18/07/2016,4
52.6826966,-6.208476,18/07/2016,3
53.4756346,-7.3062697,18/07/2016,3
52.6609209,-8.6262684,19/07/2016,4
52.9872097,-6.0825111,19/07/2016,3
53.00836417,-9.35615988,19/07/2016,3
53.99502616,-6.383040547,19/07/2016,4
52.0934187,-8.1001562,19/07/2016,4
51.91385059,-8.474828413,19/07/2016,3
53.24681624,-6.143613464,19/07/2016,3
53.2843768,-6.3317498,19/07/2016,3
53.3468748,-6.3075883,20/07/2016,1
52.3242633,-7.3446097,20/07/2016,4
53.382757,-6.366859,20/07/2016,2
54.15386495,-8.468914032,20/07/2016,2
53.37964583,-6.251108389,20/07/2016,4
53.37317224,-6.337070066,20/07/2016,3
53.3083902,-6.3682123,20/07/2016,3
54.1524876,-8.466253281,20/07/2016,4
53.38646594,-6.227414555,20/07/2016,3
53.9266515,-7.920370102,20/07/2016,3
51.52328817,-9.494140148,20/07/2016,4
53.0958651,-6.9139055,20/07/2016,5
52.205833,-6.549722,21/07/2016,4
53.7253111,-7.8011578,21/07/2016,2
53.38421,-6.230577,21/07/2016,3
54.36966179,-6.963529587,21/07/2016,4
52.33042,-6.49902463,21/07/2016,4
53.6522835,-6.2981321,21/07/2016,3
53.3285446,-6.2982673,21/07/2016,3
51.55322223,-9.381173535,21/07/2016,5
51.8899375,-8.4272143,21/07/2016,3
53.3420563,-6.2695689,22/07/2016,1
53.30928573,-6.206996441,22/07/2016,3
53.37539171,-6.363618757,22/07/2016,3
52.8533429,-8.9615882,22/07/2016,4
53.3807696,-6.2055247,22/07/2016,4
53.79374811,-9.550419152,22/07/2016,4
51.8277859,-8.3209158,22/07/2016,3
53.2849476,-6.1260846,22/07/2016,1
