index,lat,lon,date,rooms,price
13017,53.349188,-6.238088608,08/11/2016,4,451763.46408728656
13018,52.20618365,-7.420449257,08/11/2016,4,222468.11347696657
13019,53.3990596,-6.2542976,08/11/2016,2,184389.29694591137
13020,53.38462994,-6.153158511,09/11/2016,3,294841.1910958813
13021,53.25780953,-9.092296958,09/11/2016,2,163198.70065821396
13022,54.21339536,-8.508782387,09/11/2016,2,81202.98521212724
13023,52.2388024,-6.3462622,09/11/2016,2,107075.91906388677
13024,52.6688011,-8.578258,09/11/2016,3,153653.01363407364
13025,52.2659336,-9.7231958,09/11/2016,4,181315.52808323936
13026,51.9013487,-8.4865679,09/11/2016,5,277809.58782751963
13027,53.286323,-6.268946,09/11/2016,4,509109.5241616413
13028,53.2860513,-6.2025348,10/11/2016,3,480278.0957611777
13029,53.3594154,-6.2764237,10/11/2016,3,332069.2433036241
13030,53.5241283,-7.325414,10/11/2016,4,208300.21391418943
13031,53.39724537,-6.406423448,10/11/2016,2,141767.85547747402
13032,53.323648,-6.326974,10/11/2016,3,229710.53425746446
13033,51.8654308,-8.4895116,10/11/2016,3,225865.56634887622
13034,51.937115,-9.183543,10/11/2016,4,183559.2586570739
13035,52.83509704,-6.938767433,10/11/2016,3,132518.61817382075
13036,54.2588478,-8.4716441,10/11/2016,3,112157.62997914196
13037,53.38224623,-6.238168427,10/11/2016,2,246134.80990663765
13038,53.2440038,-6.1204249,10/11/2016,3,397228.2034127131
13039,53.272222,-6.131278,11/11/2016,6,1195120.864742275
13040,53.1951283,-6.1286794,11/11/2016,4,431407.0290069995
13041,53.4220202,-6.1369766,11/11/2016,4,581538.0922009699
13042,52.6867579,-7.8154673,11/11/2016,4,170971.52941046588
13043,53.64085984,-6.676383018,11/11/2016,5,305903.972699377
13044,52.24312518,-8.439903259,11/11/2016,5,249420.38622958615
13045,53.39403236,-6.437757611,11/11/2016,2,169041.6704607696
13046,53.8508277,-9.307846,11/11/2016,3,119496.19615955699
13047,53.7335169,-7.803244,11/11/2016,3,84072.96777397809
13048,53.7617045,-8.7626917,11/11/2016,5,161260.6582290178
13049,52.6539415,-8.6301567,11/11/2016,3,116229.72836410234
13050,53.1708338,-6.794443,11/11/2016,4,262608.56476227666
13051,51.90190083,-8.470056465,11/11/2016,2,102378.53989230082
13052,53.422161,-8.8208407,12/11/2016,3,104053.63898683904
13053,52.98209787,-6.988763809,12/11/2016,3,123425.20557055119
13054,53.2620634,-6.217413921,12/11/2016,3,369503.5388408056
13055,52.1362535,-8.6476889,13/11/2016,3,139388.40266420986
13056,53.3415764,-6.3452343,14/11/2016,2,155394.59801658947
13057,53.34334788,-6.290363379,14/11/2016,1,131953.1199263321
13058,53.3923095,-6.2270535,14/11/2016,2,215420.41990092015
13059,53.26212005,-6.160418509,14/11/2016,3,496241.32734455133
13060,52.66418503,-7.259097259,14/11/2016,4,296336.5120196407
13061,52.3527106,-7.7102219,14/11/2016,3,138818.54140871466
13062,52.3559729,-7.7261698,14/11/2016,3,138818.54140871466
13063,53.30210369,-6.177485073,14/11/2016,2,394348.5321155088
13064,53.430989,-7.934585,14/11/2016,4,170178.84583918398
13065,51.90958576,-8.977559409,14/11/2016,3,145801.81524165117
13066,53.901059,-9.562973,14/11/2016,4,259667.6826412161
13067,53.5046247,-6.4489723,14/11/2016,2,175652.37358449117
13068,51.90440425,-10.08182287,14/11/2016,4,219278.62708717858
13069,53.3717711,-6.487642639,15/11/2016,1,131261.30383694076
13070,53.437691,-6.154505,15/11/2016,2,367174.7034982662
13071,53.3483331,-6.2801482,15/11/2016,2,206619.9328149636
13072,53.35803416,-6.238760641,15/11/2016,2,198171.2111535911
13073,53.248563,-6.114718,15/11/2016,3,397228.2034127131
13074,53.29157,-6.716857,15/11/2016,3,237078.33987184154
13075,53.33025228,-6.675567627,15/11/2016,5,461229.853833483
13076,52.53196018,-6.507550061,15/11/2016,3,133500.67081263533
13077,54.9688991,-7.7555581,15/11/2016,4,129344.96225947478
13078,53.33417756,-6.28203392,15/11/2016,3,355059.05928025185
13079,53.274309,-6.190736,15/11/2016,4,677045.4033253882
13080,52.89954344,-6.170561314,15/11/2016,4,302158.42567031214
13081,53.15331177,-6.910192296,15/11/2016,3,178100.3487744659
13082,53.3297908,-6.675717831,15/11/2016,5,461229.853833483
13083,51.90503704,-9.093266325,15/11/2016,5,256028.94182959787
13084,53.292599,-6.169916,16/11/2016,4,680682.2498102118
13085,53.295349,-6.268866,16/11/2016,3,471628.75943089987
13086,53.99243736,-8.063940374,16/11/2016,3,100715.83755005921
13087,53.38176131,-6.573085785,16/11/2016,4,366762.56567882566
13088,53.3216961,-6.3782197,16/11/2016,3,229703.6434969983
13089,53.4561974,-6.2163467,16/11/2016,3,271368.07026486186
13090,53.2780929,-7.4924115,16/11/2016,2,99861.94341007549
13091,53.38480738,-6.092777252,17/11/2016,5,1059019.8611941882
13092,53.92552551,-6.402668953,17/11/2016,5,310544.10851739784
13093,53.33895071,-6.272415462,17/11/2016,1,199408.39423315026
13094,53.27413169,-6.259288788,17/11/2016,2,288318.72158321575
13095,52.55074536,-7.381282135,18/11/2016,4,172586.82872983348
13096,51.60882801,-9.42646265,18/11/2016,6,494943.8309130711
13097,53.2721739,-9.0089809,18/11/2016,4,199981.38052869574
13098,52.46424682,-6.405801773,18/11/2016,3,133500.67081263533
13099,52.361298,-7.677926,18/11/2016,4,193624.47050192286
13100,52.0910004,-8.1100876,18/11/2016,4,190258.8089452844
13101,54.0524109,-7.7952196,18/11/2016,3,82966.21683042016
13102,53.414856,-6.477283,19/11/2016,4,375498.18394302507
13103,53.387961,-6.393237,21/11/2016,2,196605.32833799018
13104,53.38737941,-6.20689328,21/11/2016,3,280264.2029136666
13105,53.908674,-8.611328,21/11/2016,4,98822.32496648059
13106,52.592418,-6.519954,21/11/2016,3,144829.08203382738
13107,53.35806,-6.4262176,21/11/2016,3,246555.20975814792
13108,52.13252,-10.3583475,21/11/2016,4,261852.50973648537
13109,53.2403815,-8.9436068,21/11/2016,1,98397.03189212577
13110,53.074387,-7.892539,21/11/2016,3,114914.18490022207
13111,52.841457,-6.904735,21/11/2016,3,133536.84487201733
13112,52.265495,-6.786994,21/11/2016,6,370755.9701220886
13113,55.129937,-7.449238,21/11/2016,3,92250.21981454953
13114,53.291743,-8.990816,21/11/2016,2,104432.22352397458
13115,54.14454137,-9.742062092,21/11/2016,2,78445.33774281124
13116,54.627483,-8.444015,21/11/2016,3,114644.10234374764
13117,53.838098,-7.082859,21/11/2016,4,193927.033913234
13118,52.993082,-6.990256,21/11/2016,3,123425.20557055119
13119,53.279204,-6.104997,22/11/2016,4,1012536.1083374617
13120,53.29024726,-6.303432696,22/11/2016,3,434926.3710073601
13121,53.268114,-6.245673,22/11/2016,2,261666.43979439832
13122,53.5545763,-6.7910635,22/11/2016,6,508770.5983087198
13123,52.80408594,-6.739065703,22/11/2016,3,131393.99356168063
13124,51.797787,-8.292498709,22/11/2016,3,238190.70958753154
13125,52.3611294,-9.8294525,23/11/2016,4,156842.0631190412
13126,53.3198109,-6.3828325,23/11/2016,4,320391.25244458625
13127,53.17222656,-6.534928679,23/11/2016,2,163374.2449462031
13128,52.77069464,-8.329396248,23/11/2016,4,201905.05142806584
13129,53.3412412,-6.2251254,24/11/2016,2,324671.601116711
13130,52.67034211,-6.248366833,24/11/2016,4,280046.8393336443
13131,53.7285859,-6.8719431,24/11/2016,3,139310.1793012642
13132,53.656756,-6.44008,24/11/2016,3,187483.80657387082
13133,51.7973472,-8.2933667,24/11/2016,2,170770.18620804747
13134,52.68273057,-6.528110504,24/11/2016,5,292617.9629249842
13135,53.27349573,-6.324816072,24/11/2016,3,315857.60709977424
13136,52.498321,-6.566644,24/11/2016,3,120407.52198766892
13137,53.28381,-8.981837,24/11/2016,2,108247.01908811899
13138,53.7297344,-6.358058453,25/11/2016,3,140945.3858767476
13139,51.8854312,-8.434004,25/11/2016,4,352655.45506015146
13140,54.0897919,-7.4617637,25/11/2016,3,86623.91258711365
13141,52.4448938,-7.4732431,25/11/2016,3,124518.79722381158
13142,52.09007511,-7.709226608,25/11/2016,4,198919.32996224973
13143,53.972261,-6.366859,25/11/2016,4,266944.69223079487
13144,52.229124,-6.542079449,25/11/2016,3,143189.01268543233
13145,54.27307953,-8.478505611,25/11/2016,2,80411.11002758422
13146,53.44437951,-6.512060165,25/11/2016,5,521473.9673483672
13147,53.26939,-9.1315786,25/11/2016,2,161629.54364109391
13148,52.3920373,-6.9385541,25/11/2016,4,146214.01209189682
13149,52.8468879,-6.897047,25/11/2016,3,133536.84487201733
13150,51.9014797,-8.484807,25/11/2016,1,73400.01778991034
13151,53.376926,-6.375138,28/11/2016,3,341665.7557110863
13152,51.8873187,-8.4371668,28/11/2016,3,252835.37646028365
13153,51.8178235,-8.3848335,28/11/2016,3,222375.19771143058
13154,52.1502909,-8.1072115,28/11/2016,2,97795.58325603642
13155,53.6118647,-6.209002,28/11/2016,3,178532.4880637249
13156,53.1287585,-6.7575421,28/11/2016,4,283174.111029222
13157,52.1650045,-9.9686098,28/11/2016,3,168214.8305812606
13158,53.456249,-6.185626,28/11/2016,3,447833.4067742881
13159,53.3258345,-6.3220744,29/11/2016,3,252945.3481727187
13160,52.130562,-8.652287,29/11/2016,3,139388.40266420986
13161,52.1630435,-7.1389571,29/11/2016,2,119419.07442848435
13162,53.3950183,-6.439215,29/11/2016,4,328866.251554383
13163,53.3413884,-6.2389258,30/11/2016,3,493634.6376480328
13164,53.84672351,-9.00025079,30/11/2016,3,93785.77921201731
13165,53.1662513,-6.1383235,30/11/2016,2,288536.408585182
13166,53.336069,-6.5482274,30/11/2016,2,187600.8565047022
13167,52.150513,-8.635736,30/11/2016,3,139388.40266420986
13168,53.27762048,-6.409148739,30/11/2016,3,178563.46042144566
13169,53.341758,-6.275323,30/11/2016,2,205779.57971406952
13170,53.36902621,-6.256368763,30/11/2016,2,262158.96316371794
13171,53.3803895,-6.3882088,01/12/2016,4,382490.6438151818
13172,54.392304,-8.542059,01/12/2016,5,351514.8634052518
13173,53.3682359,-6.2917194,01/12/2016,3,270894.3711927331
13174,53.3788739,-6.3612563,01/12/2016,5,897024.0479940645
13175,53.3701317,-6.3872385,01/12/2016,3,351054.2205440832
13176,53.3690495,-6.3925064,01/12/2016,3,351054.2205440832
13177,53.255615,-6.128494,01/12/2016,3,399374.6485718982
13178,52.36748481,-7.710249281,01/12/2016,5,270067.92606161436
13179,53.38912318,-7.377182009,01/12/2016,5,261329.91645443378
13180,53.3806394,-6.4071843,01/12/2016,4,326602.5804353954
13181,52.2519302,-7.0693533,01/12/2016,5,350751.3277950254
13182,51.880728,-8.621883,01/12/2016,4,333466.8997342425
13183,53.3191544,-6.3302343,02/12/2016,3,281664.85025561485
13184,53.3322547,-6.3215564,02/12/2016,3,229710.53425746446
13185,53.40158901,-6.907763533,02/12/2016,4,260247.90722138426
13186,53.901216,-9.1795748,02/12/2016,4,145578.29913587254
13187,53.3009605,-6.3706322,02/12/2016,3,254882.92140322176
13188,52.606731,-7.627149,02/12/2016,3,115876.04637668165
13189,53.2659186,-9.1217292,02/12/2016,2,161629.54364109391
13190,53.1094721,-6.0613352,02/12/2016,3,296426.30430716794
13191,54.00233526,-6.421817911,05/12/2016,3,124353.48021404009
13192,52.7024842,-8.493546,05/12/2016,3,159558.3231886385
13193,52.0627403,-9.5016109,05/12/2016,2,135187.75788065238
13194,51.92898076,-8.379996441,05/12/2016,4,302914.38955867605
13195,51.86936,-9.578025,05/12/2016,3,176770.0199094481
13196,53.6098526,-6.1866121,05/12/2016,4,264817.3028734612
13197,51.7977963,-8.292503,05/12/2016,3,238190.70958753154
13198,51.88353519,-8.630238253,05/12/2016,3,239078.19352169152
13199,53.4446648,-6.2412201,06/12/2016,4,387487.45312404307
13200,54.21546706,-9.26525116,06/12/2016,4,134024.36740143973
13201,53.34020083,-6.225771904,06/12/2016,2,324671.601116711
13202,52.343447,-6.504364,06/12/2016,3,158118.84456009828
13203,53.1616599,-6.9085172,06/12/2016,4,248414.8398169152
13204,54.14971802,-9.164013863,06/12/2016,3,99234.32005014045
13205,54.268159,-8.597606,07/12/2016,4,217290.47035880253
13206,53.451591,-6.183358,07/12/2016,4,624639.2259982356
13207,53.988946,-7.362378,07/12/2016,2,73717.45543916899
13208,54.1196232,-9.1600662,07/12/2016,2,71145.7778623558
13209,53.255014,-6.185833,07/12/2016,3,424442.3020121565
13210,51.94663511,-10.23008466,07/12/2016,3,140618.93373172326
13211,53.00109458,-8.881523609,07/12/2016,4,189539.52324800694
13212,53.511511,-6.403091,07/12/2016,2,157705.7180182554
13213,53.25845689,-6.173554659,07/12/2016,4,692158.7222658136
13214,52.79429971,-6.149146557,07/12/2016,2,125441.43156334129
13215,53.0419983,-7.2979463,07/12/2016,3,123961.50535776532
13216,53.5640999,-6.8025635,08/12/2016,4,261514.9210748644
13217,51.891346,-8.478907,08/12/2016,6,480609.6744031595
13218,54.6490523,-8.2647304,08/12/2016,3,111096.73974203701
13219,52.6226165,-8.649051,08/12/2016,2,119271.2611771566
13220,53.32658918,-6.325320424,08/12/2016,3,229710.53425746446
13221,53.287699,-6.366567,08/12/2016,2,159931.37766687272
13222,52.268066,-9.697497,08/12/2016,2,93198.6167714109
13223,52.393738,-6.944661,09/12/2016,2,75155.9660864082
13224,52.866602,-8.203309,09/12/2016,3,127242.04667066832
13225,52.9245881,-8.033474,09/12/2016,4,161874.26732891047
13226,53.380081,-6.368354,09/12/2016,5,664701.9995657066
13227,53.7173095,-9.0197851,09/12/2016,4,130870.11789421419
13228,51.497438,-9.231265,12/12/2016,4,234999.25727179632
13229,53.3907055,-6.4276611,12/12/2016,2,171824.36486799814
13230,53.3883364,-6.2704585,12/12/2016,3,324556.26750100456
13231,54.01068912,-6.401545785,12/12/2016,3,121682.6306933069
13232,51.54113534,-9.536386014,12/12/2016,6,595317.7123076839
13233,53.25186545,-9.584341339,12/12/2016,5,219975.23925610748
13234,53.3384943,-6.4389196,12/12/2016,3,261395.59430531884
13235,53.5582543,-9.416315,12/12/2016,2,87763.8863131798
13236,52.33274347,-6.457871738,12/12/2016,4,186755.03957667624
13237,52.3854322,-6.939613,12/12/2016,3,104827.74124312849
13238,52.911782,-7.69316,12/12/2016,4,145809.38875136376
13239,53.8588466,-7.2038182,12/12/2016,5,198556.27688576793
13240,53.40332817,-6.400703237,12/12/2016,1,101640.0812614693
13241,54.1084585,-9.1536498,12/12/2016,1,51007.77336996041
13242,53.444219,-6.138792,13/12/2016,4,581538.0922009699
13243,52.652013,-8.646377,13/12/2016,3,153071.63798089974
13244,51.90363066,-8.476572619,13/12/2016,4,199174.8340052375
13245,51.9119773,-8.423643708,13/12/2016,3,239131.34742029483
13246,54.06539503,-7.590694427,13/12/2016,4,107394.26487602785
13247,51.9023365,-8.457228,13/12/2016,4,242619.97301061306
13248,52.80677479,-8.442714214,14/12/2016,3,176755.42433658743
13249,52.1551649,-6.9962507,14/12/2016,3,205629.0184049029
13250,53.3240991,-6.2273336,14/12/2016,3,663206.6752442721
13251,52.2750245,-6.4022318,14/12/2016,3,167742.25543913856
13252,52.51746842,-6.301207568,14/12/2016,3,139585.78580636097
13253,54.0585312,-6.6341754,14/12/2016,4,203864.8282979963
13254,53.90675,-8.565284,14/12/2016,3,70850.39909936715
13255,52.8365413,-6.9338331,14/12/2016,5,253500.57210045343
13256,51.868538,-9.842699,14/12/2016,1,91115.72925636117
13257,52.0706618,-9.898896217,15/12/2016,4,212754.09429954085
13258,52.3500815,-7.5207557,15/12/2016,2,99059.1304641209
13259,51.890229,-8.50555,15/12/2016,3,225865.56634887622
13260,53.3304585,-6.2314642,15/12/2016,2,475484.23539275053
13261,51.918888,-8.17722,15/12/2016,2,127096.7868020795
13262,52.09304719,-7.610487722,15/12/2016,6,433820.85222039855
13263,53.5101457,-6.1798915,15/12/2016,3,233398.20725401217
13264,51.86169341,-8.44178279,15/12/2016,3,252835.37646028365
13265,54.23836,-6.970885,15/12/2016,3,114182.80517028584
13266,53.3716366,-6.5848908,15/12/2016,4,366762.56567882566
13267,54.2124155,-9.2202247,15/12/2016,3,96088.40839003783
13268,52.2865427,-7.3169269,16/12/2016,2,95812.7443452738
13269,53.416872,-6.154294,16/12/2016,4,429417.84342213545
13270,51.8702581,-8.4584799,16/12/2016,4,325262.15084501804
13271,52.8343087,-6.9393017,16/12/2016,2,95008.8655462869
13272,51.8865108,-8.465061,16/12/2016,2,171671.2337101745
13273,53.3957018,-6.6642362,16/12/2016,3,231697.7253172596
13274,52.50911534,-8.075504176,16/12/2016,4,173995.26075616287
13275,53.5181607,-7.3332968,16/12/2016,5,240043.5191741082
13276,53.8627554,-9.3029323,16/12/2016,4,166673.6119944246
13277,52.3924057,-6.3929519,19/12/2016,3,157127.81412255162
13278,53.52534101,-6.885015965,19/12/2016,3,152069.89595958331
13279,53.36305,-6.283011,20/12/2016,3,270894.3711927331
13280,53.392796,-6.4291618,20/12/2016,3,239661.0807841752
13281,53.6687111,-6.6814961,20/12/2016,3,161208.15086207495
13282,52.26168477,-9.675264359,20/12/2016,4,181315.52808323936
13283,53.4461163,-6.2438533,20/12/2016,3,277808.0834381071
13284,53.3167716,-6.3203755,20/12/2016,3,281664.85025561485
13285,53.3866572,-6.2163219,20/12/2016,4,357886.62417038664
13286,52.436432,-6.608437,21/12/2016,3,152431.6287346831
13287,53.433922,-6.1305287,21/12/2016,4,581538.0922009699
13288,53.35395263,-6.350054741,21/12/2016,4,452443.6639472883
13289,53.192542,-6.097615,21/12/2016,3,345658.08401514194
13290,52.838114,-6.7845173,21/12/2016,3,171235.91443597156
13291,53.41696,-6.385204,21/12/2016,5,417835.6319452548
13292,52.51185794,-6.593403004,21/12/2016,2,86325.84783130471
13293,52.664829,-7.231389,21/12/2016,3,163386.4644170775
13294,53.4419131,-6.1966147,22/12/2016,3,280494.36295280483
13295,53.3472754,-6.4595409,22/12/2016,2,194609.5861305629
13296,52.281749,-9.681554,22/12/2016,5,252899.3804619368
13297,51.88139182,-9.601378292,22/12/2016,3,176770.0199094481
13298,53.2696187,-6.327808,22/12/2016,3,315857.60709977424
13299,51.82959257,-8.663620949,22/12/2016,5,444330.6853440643
13300,53.26396019,-9.116882086,22/12/2016,4,314446.14817639283
13301,53.4561841,-6.2412882,22/12/2016,3,240208.81490605077
13302,51.51761669,-9.592357789,22/12/2016,4,306001.300126515
13303,51.5287111,-9.1742982,22/12/2016,4,234999.25727179632
13304,52.73844548,-6.245620251,23/12/2016,4,273226.0182241193
13305,52.72592116,-6.264674664,23/12/2016,5,381096.3763855868
13306,52.54041724,-7.393608422,01/01/2017,2,95930.70356052811
13307,53.3729778,-6.1982257,03/01/2017,3,405782.7155751348
13308,53.37306265,-6.839032173,03/01/2017,4,281425.0547376772
13309,55.0872142,-7.4722939,03/01/2017,2,86933.79807997095
13310,53.14659016,-7.176132202,03/01/2017,4,205568.3009896493
13311,52.93239901,-9.346532822,03/01/2017,3,162923.15065607094
13312,53.27426722,-6.532402039,04/01/2017,5,679650.4820013627
13313,52.8327511,-8.9731101,04/01/2017,4,183361.56002306883
13314,53.3929834,-6.6682893,04/01/2017,2,179632.33586185178
13315,52.07620909,-8.283648491,04/01/2017,4,214157.11298723606
13316,53.3434068,-6.2766813,04/01/2017,2,222524.47715425742
13317,53.8923462,-7.4862353,04/01/2017,3,93452.68933160728
13318,53.719193,-6.373149,04/01/2017,3,170961.73671053105
13319,52.3411626,-8.2892564,04/01/2017,4,204575.35405101674
13320,53.6132038,-6.2040935,04/01/2017,1,99235.54024609164
13321,53.3988077,-6.2753949,04/01/2017,3,221495.76080940804
13322,53.759283,-6.8436885,05/01/2017,3,150646.26361057803
13323,53.3303757,-6.2299134,05/01/2017,2,514175.8041438427
13324,53.11338506,-6.620539427,05/01/2017,5,476467.09419517755
13325,51.8724558,-8.648663,05/01/2017,2,185354.32014763134
13326,54.28270464,-8.460039981,05/01/2017,2,86954.40160362129
13327,53.9261293,-8.0088513,06/01/2017,3,108911.38529450337
13328,52.3596009,-7.7051796,06/01/2017,5,292044.15776579827
13329,52.872578,-6.4997322,06/01/2017,4,197140.34858338285
13330,53.425062,-7.938475,06/01/2017,3,131937.52139995396
13331,53.4548157,-6.264095306,06/01/2017,4,427905.5378312989
13332,52.33756911,-6.462243705,09/01/2017,4,201951.85350979297
13333,53.7555258,-7.8164817,09/01/2017,5,176871.32291739492
13334,52.6977735,-8.7493141,09/01/2017,4,224842.68251398054
13335,51.9422533,-7.9976085,09/01/2017,4,238634.13214041796
13336,53.307162,-6.28947,09/01/2017,4,723658.1465765341
13337,52.2633179,-9.6854127,09/01/2017,5,273478.556463785
13338,53.34389795,-6.390366509,09/01/2017,3,201862.4713350402
13339,52.86429045,-8.197511224,09/01/2017,4,191919.42142438394
13340,53.145406,-7.206541,09/01/2017,4,205568.3009896493
13341,52.3600313,-7.7091293,09/01/2017,3,150114.61967807112
13342,53.2258836,-8.8746461,10/01/2017,5,402724.987463385
13343,52.4113389,-6.825282,10/01/2017,4,216569.49604201276
13344,53.972872,-8.302372,10/01/2017,4,166082.35056121816
13345,53.3672773,-6.3191204,10/01/2017,3,368771.3932593677
13346,53.4138616,-6.4767507,10/01/2017,3,291119.0250193806
13347,53.3217938,-6.409033,10/01/2017,3,209183.38467137993
13348,52.186801,-8.758508,10/01/2017,3,125117.00362838135
13349,53.4139465,-6.4819507,10/01/2017,3,289856.2129242097
13350,52.092539,-9.2215047,10/01/2017,1,60058.75425395591
13351,53.2882961,-6.3790862,10/01/2017,3,181133.31780578487
13352,51.8934661,-8.4760518,11/01/2017,2,137314.67619279653
13353,52.88998907,-8.47907424,11/01/2017,4,200592.63800895368
13354,53.7092009,-6.3498758,11/01/2017,2,127816.46790614355
13355,53.721736,-6.35617,11/01/2017,3,152414.53181655964
13356,51.8703625,-8.4617868,11/01/2017,4,351729.7010491862
13357,53.7046411,-6.302421715,11/01/2017,4,324306.19367966306
13358,52.6385828,-7.2452541,11/01/2017,3,193263.1396978041
13359,53.421531,-7.941053,11/01/2017,3,131937.52139995396
13360,52.708512,-8.859974,11/01/2017,4,191858.04925518663
13361,53.453958,-6.186924,11/01/2017,3,484274.9452259904
13362,55.03808926,-7.654648064,11/01/2017,2,91846.68218787474
13363,52.661251,-8.5520717,12/01/2017,4,231755.1332154281
13364,53.7661856,-7.0493066,12/01/2017,2,107792.44823963272
13365,53.376568,-6.5847,12/01/2017,4,396607.1282720897
13366,53.7959012,-6.243827494,12/01/2017,2,148244.68420997573
13367,52.2688755,-9.7140259,12/01/2017,2,100782.46586651113
13368,53.85759488,-7.921327625,12/01/2017,2,78919.1707096719
13369,53.6162195,-6.2085983,12/01/2017,3,193060.20848439325
13370,52.678701,-6.393571,12/01/2017,4,239666.7910176071
13371,52.4992291,-6.5672293,12/01/2017,2,93350.43924305223
13372,53.8575028,-7.9216586,12/01/2017,3,110076.66905331539
13373,53.6973389,-8.051562309,12/01/2017,1,55309.41497472298
13374,51.8812959,-8.4739766,12/01/2017,3,191526.87530186123
13375,53.503331,-6.470105,13/01/2017,4,369534.5663661159
13376,53.269358,-9.120289,13/01/2017,3,243786.14862249533
13377,52.80741544,-8.445074558,13/01/2017,2,137036.26009430143
13378,53.31558201,-6.314850613,13/01/2017,3,390551.25808743807
13379,55.1413159,-7.4484935,13/01/2017,4,139141.18230826783
13380,51.8717148,-8.510233,16/01/2017,4,340673.46405989275
13381,53.2369101,-6.6578379,16/01/2017,3,251935.4861521331
13382,53.2567655,-6.1742415,16/01/2017,4,748481.739509687
13383,53.3979009,-6.1746679,16/01/2017,3,285053.49816697673
13384,53.31513939,-6.290784901,16/01/2017,3,407563.03935195506
13385,51.62166726,-8.885917068,16/01/2017,2,143134.92072925047
13386,53.7985998,-9.5212208,16/01/2017,4,280797.61555487115
13387,52.2299463,-6.70142144,16/01/2017,3,154514.05693799705
13388,53.267372,-9.114402,16/01/2017,4,326144.268491668
13389,53.94529894,-8.952162266,16/01/2017,4,156120.17459013025
13390,53.459911,-6.252682,17/01/2017,3,306785.7201544295
13391,55.1150546,-7.4586341,17/01/2017,4,169127.48335967615
13392,53.5630821,-6.6624645,17/01/2017,3,251013.56928277953
13393,53.1052402,-8.3728267,17/01/2017,4,176509.38285744036
13394,53.336224,-6.237187,17/01/2017,2,437326.4763547621
13395,54.2326293,-8.3015923,17/01/2017,4,172773.32158141103
13396,52.31588499,-6.475786523,18/01/2017,4,238490.95450978389
13397,53.3365721,-6.2734535,18/01/2017,2,328699.16640581924
13398,53.3972277,-6.2229353,18/01/2017,3,277465.0039632921
13399,53.04291637,-7.265429795,18/01/2017,2,108367.58622037497
13400,53.272334,-6.3465007,18/01/2017,5,581495.4029607032
13401,52.28523657,-6.529816389,18/01/2017,4,238962.6957272561
13402,53.41540774,-7.295036599,19/01/2017,3,145257.68235843553
13403,53.1690691,-6.532310306,19/01/2017,4,343704.0418502902
13404,53.3805387,-6.3953921,19/01/2017,4,473368.3912668084
13405,53.4225794,-6.203794,19/01/2017,3,227864.9304045501
13406,53.52283713,-8.325690282,19/01/2017,3,96359.09804330286
13407,51.891966,-8.596964,19/01/2017,4,330332.5371508575
13408,53.28737887,-6.718010902,19/01/2017,3,256370.11066834186
13409,53.5178909,-6.4020145,19/01/2017,5,462765.7963583347
13410,52.6498393,-7.2273625,19/01/2017,3,176681.70777203233
13411,53.27211,-6.33783,19/01/2017,3,309857.81888431753
13412,53.45554242,-7.109468579,20/01/2017,2,110550.06447024221
13413,52.8625983,-8.1970611,20/01/2017,3,137596.11107560337
13414,51.881535,-8.473179,20/01/2017,3,191526.87530186123
13415,52.660756,-8.631178,20/01/2017,1,64605.15960966847
13416,52.992972,-6.984322,20/01/2017,2,95690.01141685284
13417,51.9248522,-8.174306,20/01/2017,3,191700.3256878315
13418,51.918134,-8.176376,20/01/2017,2,137439.03097876316
13419,53.3252509,-6.2420883,20/01/2017,1,436209.01120925247
13420,53.278847,-6.4460999,20/01/2017,1,139322.89825669583
13421,52.8635707,-8.2029284,20/01/2017,3,137596.11107560337
13422,53.39194458,-6.215483478,20/01/2017,3,277465.0039632921
13423,53.3889774,-6.4295754,20/01/2017,2,185806.22532003082
13424,53.3376952,-6.458398,23/01/2017,1,143216.25434746163
13425,53.30793803,-6.204428088,23/01/2017,3,544729.9154998384
13426,53.8099764,-6.9365308,23/01/2017,3,119080.98927075525
13427,52.6170986,-6.2285484,23/01/2017,3,136128.60127575957
13428,53.251569,-6.205494,23/01/2017,3,404864.14781347266
13429,52.33947637,-6.46648407,23/01/2017,2,103805.96521713556
13430,53.85457948,-6.54363513,23/01/2017,2,123789.59270087934
13431,54.20711234,-9.099125862,23/01/2017,3,119091.22374119634
13432,51.800999,-9.775948,23/01/2017,4,267366.6087694392
13433,53.25688216,-8.924396038,23/01/2017,3,207006.05275043036
13434,53.513282,-7.3551458,24/01/2017,4,186102.72499957166
13435,53.61025318,-6.183747053,24/01/2017,1,111013.5740090492
13436,52.44097164,-6.35807047,24/01/2017,3,150944.29703805505
13437,54.0175016,-7.9450289,24/01/2017,3,104957.5926177012
13438,53.3979309,-6.4326605,24/01/2017,3,254965.87362674705
13439,53.58407955,-6.132828437,24/01/2017,2,252425.27778848333
13440,51.90258437,-8.950259014,24/01/2017,3,157666.14330669557
13441,52.6609479,-8.5932646,24/01/2017,3,125687.68762158605
13442,53.49717463,-8.604784012,24/01/2017,3,100745.34618579545
13443,52.623802,-8.63549,24/01/2017,4,250920.91202422444
13444,52.9149579,-6.8403196,25/01/2017,3,147708.29827435603
13445,53.2546016,-6.2064583,25/01/2017,4,564705.5893981224
13446,53.333273,-8.206959,25/01/2017,3,107940.83073748398
13447,53.31498521,-6.274802685,25/01/2017,2,456312.8274090744
