index,lat,lon,date,rooms,price
7671,51.8917619,-8.3995205,31/10/2014,3,160937.9487864449
7672,53.34844124,-6.276650727,31/10/2014,2,182286.98428128465
7673,53.3501705,-6.4265965,31/10/2014,2,163544.02178298504
7674,53.99841,-6.394853,31/10/2014,4,148812.41086957525
7675,53.3217685,-6.2975279,31/10/2014,2,161371.53766385766
7676,53.350745,-6.27813,31/10/2014,2,182804.06782553517
7677,52.4501171,-6.342523098,31/10/2014,3,127744.9214579899
7678,51.9061724,-8.1617398,31/10/2014,3,151585.69937672964
7679,53.318484,-6.4102146,31/10/2014,3,174940.26878417723
7680,53.3121752,-6.4062443,01/11/2014,3,197101.51139138188
7681,52.7326672,-6.9840374,03/11/2014,4,161282.37880863738
7682,53.5156003,-6.5399334,03/11/2014,2,143835.94221856442
7683,53.387582,-6.182773,03/11/2014,3,216988.96786749756
7684,52.316531,-6.478199,03/11/2014,3,142435.7488920316
7685,53.383844,-6.157762,03/11/2014,3,308267.4923227507
7686,52.6465456,-8.6443553,03/11/2014,4,165009.73804492754
7687,54.2733684,-8.4738187,03/11/2014,2,68248.10966843035
7688,51.8737959,-8.5052533,03/11/2014,3,178295.27714103909
7689,52.259645,-8.805402,03/11/2014,3,97209.92444976613
7690,53.71999956,-6.32969141,04/11/2014,3,130515.71766936113
7691,53.31041314,-6.205617785,04/11/2014,4,596046.8821545403
7692,53.70953774,-6.540515563,04/11/2014,2,114077.85593160274
7693,53.1287427,-6.0694905,04/11/2014,2,199041.91986410372
7694,52.4963508,-6.5524313,04/11/2014,3,103235.01736911136
7695,53.278273,-6.417774,04/11/2014,2,143416.80556417347
7696,53.34278441,-6.23644352,04/11/2014,2,307342.74299872946
7697,53.3427914,-6.2885478,04/11/2014,1,114850.02317385579
7698,53.3125111,-6.3360999,04/11/2014,3,240383.71162448125
7699,53.7068165,-6.3059068,04/11/2014,2,133210.53020263888
7700,53.25258,-7.543979,04/11/2014,6,333840.0282217914
7701,52.3844416,-7.7440625,05/11/2014,3,138347.050480786
7702,53.2781178,-6.1733442,05/11/2014,4,633687.5712357683
7703,53.39981471,-6.204113802,05/11/2014,3,149647.07747605775
7704,53.282161,-6.243825,05/11/2014,1,195241.02728426724
7705,51.5508511,-9.2583952,05/11/2014,3,140216.95493636126
7706,53.6486847,-7.7026705,05/11/2014,4,137131.61462007265
7707,53.25971959,-6.218315363,05/11/2014,2,227209.85059908225
7708,53.2661367,-9.1040383,05/11/2014,3,185710.03856791847
7709,52.6795198,-8.6497939,05/11/2014,3,131815.26340517763
7710,53.096144,-6.1152859,05/11/2014,3,268588.83777170646
7711,53.388808,-6.233981,06/11/2014,3,253057.90255204382
7712,52.168481,-7.1336993,06/11/2014,3,143962.7420897238
7713,51.8807562,-8.5325148,06/11/2014,4,296812.70828557835
7714,53.38224687,-6.408891678,06/11/2014,5,385008.33008260676
7715,53.9858474,-7.2344286,06/11/2014,5,194465.69798087387
7716,51.9080951,-8.1673801,06/11/2014,2,108127.15938253693
7717,52.07992799,-7.915649414,07/11/2014,3,132923.97726891746
7718,53.557222,-6.776143,07/11/2014,4,235015.85812153076
7719,53.2700047,-8.9203772,07/11/2014,3,160271.47605676326
7720,53.34757437,-6.263447972,07/11/2014,2,210643.01069687915
7721,53.3321544,-6.256027222,07/11/2014,1,271563.94730383006
7722,52.2708545,-9.7108962,07/11/2014,3,115922.40549236536
7723,53.181583,-6.142537,07/11/2014,5,524667.1277832942
7724,52.6696084,-8.5264444,07/11/2014,2,115553.76745876738
7725,52.3855025,-6.9384773,07/11/2014,2,63971.55441013731
7726,53.4048392,-6.6720866,08/11/2014,3,193623.31972357837
7727,52.134617,-8.278871,10/11/2014,2,85344.03511084153
7728,53.3260898,-6.2437844,10/11/2014,4,888825.1170401148
7729,53.2959076,-6.4937364,10/11/2014,3,209962.71903669968
7730,53.52742654,-6.167385578,10/11/2014,4,274656.5277882946
7731,52.845315,-6.920347,10/11/2014,3,104663.3733848291
7732,52.166878,-7.1588239,10/11/2014,5,269361.62698682107
7733,53.278188,-6.3308275,10/11/2014,3,283558.84207277454
7734,51.73681066,-8.744843602,10/11/2014,4,198423.7112092237
7735,53.4866011,-8.7947372,10/11/2014,4,134737.06850159407
7736,51.7368175,-8.7448493,10/11/2014,3,142726.48024301385
7737,53.33803,-6.557228,10/11/2014,2,161390.53828324456
7738,53.7970535,-9.5220064,10/11/2014,3,153613.43240099735
7739,52.600024,-7.3642731,11/11/2014,4,162174.114466306
7740,53.355208,-6.419109,11/11/2014,3,227344.68122222408
7741,52.2748145,-9.7197032,11/11/2014,4,160393.65310303232
7742,53.3816825,-6.3953761,11/11/2014,2,188900.03165405476
7743,53.33923,-6.305767,11/11/2014,1,124192.69950294882
7744,53.6081501,-7.0879846,11/11/2014,3,103621.95927349673
7745,53.29132874,-6.351867914,11/11/2014,4,254093.02361509996
7746,51.608203,-8.847786,12/11/2014,4,245623.5202228163
7747,53.8554962,-8.9931216,12/11/2014,3,75473.40586808507
7748,53.349437,-6.242552,12/11/2014,2,266770.4420818054
7749,53.453478,-6.212284,12/11/2014,4,327607.1990542309
7750,54.0907826,-8.3791791,12/11/2014,2,62882.667422704864
7751,52.3023458,-7.8834556,12/11/2014,4,137806.92089002527
7752,53.74976816,-9.736032486,12/11/2014,5,280504.3463826112
7753,53.2922343,-6.233691,12/11/2014,4,593012.2254270382
7754,53.39188,-6.2132956,12/11/2014,4,312159.0991738449
7755,52.1639385,-7.1515845,13/11/2014,5,269798.82737454
7756,53.2105132,-6.6494112,13/11/2014,3,199133.49824289884
7757,54.0035624,-6.4237551,13/11/2014,3,102945.45897756702
7758,53.3338978,-9.1820276,13/11/2014,4,243700.64629444326
7759,53.69657943,-7.818703651,13/11/2014,4,100400.03300128713
7760,52.967937,-9.168468,13/11/2014,4,188173.6038935133
7761,53.6837138,-6.2473354,13/11/2014,3,159236.61654033206
7762,53.93587935,-8.948664665,13/11/2014,4,121419.45881755903
7763,52.54211204,-6.955869198,13/11/2014,4,157508.68126081533
7764,53.3919245,-6.4355307,13/11/2014,2,132000.84344452154
7765,53.37842622,-6.584672928,13/11/2014,3,224112.86993134778
7766,52.1048187,-7.6033165,13/11/2014,5,256409.12092944124
7767,53.367,-6.503806,13/11/2014,3,219593.68310623008
7768,53.2498922,-9.5903819,13/11/2014,3,91942.47704656898
7769,53.30313046,-6.265978217,13/11/2014,3,400144.1399021035
7770,53.1348643,-7.0639515,14/11/2014,3,138661.7984959879
7771,53.4012779,-6.2383876,14/11/2014,3,236937.731250729
7772,53.295592,-9.032536,14/11/2014,3,130239.02859103667
7773,52.3934044,-6.9473811,14/11/2014,2,63813.33821409554
7774,51.6156716,-9.3603516,14/11/2014,3,142428.6919606182
7775,51.7449404,-8.7324571,16/11/2014,3,143400.36093206913
7776,53.371772,-6.2511033,17/11/2014,2,237249.43912653468
7777,53.820811,-9.600654,17/11/2014,5,317092.86813890137
7778,53.34192,-6.407758,17/11/2014,2,108531.02907988752
7779,52.59685691,-8.192818165,17/11/2014,3,107038.32078628293
7780,52.6307951,-8.5047474,17/11/2014,4,236294.2771972048
7781,52.69313492,-8.364003001,17/11/2014,5,246529.89398497762
7782,53.4136723,-6.4726864,17/11/2014,3,226064.59110340627
7783,53.8647277,-6.5413122,17/11/2014,4,189138.11009064375
7784,53.341883,-6.4305245,18/11/2014,3,213154.00535124986
7785,54.4512372,-8.2872168,18/11/2014,3,74432.91086602458
7786,54.182225,-8.496877,18/11/2014,5,187827.40782501214
7787,53.3563211,-6.265235,18/11/2014,6,692145.4996751219
7788,51.9040666,-8.4777015,18/11/2014,3,124814.3399684103
7789,52.1806211,-9.2329202,18/11/2014,4,150088.0421990057
7790,53.09386943,-8.218932152,18/11/2014,2,73214.32069926728
7791,52.6909354,-6.240062714,18/11/2014,4,250591.3412954872
7792,53.2740423,-6.3500018,18/11/2014,3,235255.6210670694
7793,53.6115786,-6.2106582,18/11/2014,2,113437.94500693951
7794,52.216438,-9.001331,19/11/2014,3,85458.30338139975
7795,53.889046,-7.408459,19/11/2014,4,111957.48987344299
7796,53.34614498,-6.261933446,19/11/2014,2,210029.30211777485
7797,51.7452983,-8.6267309,19/11/2014,4,284836.2518882946
7798,53.29571188,-6.168254614,19/11/2014,4,655810.774780803
7799,52.840663,-6.931655,19/11/2014,3,115649.76177540905
7800,53.5307959,-7.3538911,20/11/2014,3,106278.27451576707
7801,53.15119725,-6.470603943,20/11/2014,4,350657.549618569
7802,53.33091,-6.32238,20/11/2014,3,200649.56598906103
7803,53.3901983,-6.2924529,20/11/2014,3,192106.56995072067
7804,52.3998211,-8.5753873,20/11/2014,2,73866.02879447679
7805,53.3346285,-6.2802281,21/11/2014,3,304460.19500539795
7806,53.8,-6.96,21/11/2014,4,167130.58763664856
7807,53.2710602,-6.3380734,21/11/2014,4,360714.19142653403
7808,51.899108,-8.479988,21/11/2014,2,90561.39477369373
7809,53.26999208,-9.059300423,21/11/2014,2,132954.68635709104
7810,53.6498897,-6.6844044,21/11/2014,3,129828.3873969557
7811,51.9347613,-8.4976214,21/11/2014,4,180754.25468180928
7812,53.3205928,-6.2686055,21/11/2014,2,279223.43697449396
7813,52.2493667,-7.0870117,21/11/2014,3,156458.62117667217
7814,53.2733745,-9.0625393,22/11/2014,2,133604.18228405222
7815,53.51247475,-6.227295399,24/11/2014,4,353843.2783333045
7816,53.3511412,-6.2777243,24/11/2014,1,131500.2694473288
7817,54.1262,-7.4404,24/11/2014,3,78228.15047495643
7818,52.322556,-8.778538,24/11/2014,2,75634.19370187359
7819,54.268317,-8.593636,24/11/2014,3,131558.32515040104
7820,52.362209,-8.864465,24/11/2014,3,90331.8796471521
7821,53.1606808,-6.1055686,24/11/2014,3,271832.91822029056
7822,53.4043317,-6.1739466,24/11/2014,4,303670.6052913782
7823,53.376537,-6.092235,24/11/2014,4,657096.9742504738
7824,53.319719,-6.2064866,24/11/2014,1,277434.50848465355
7825,52.6847544,-9.6470467,24/11/2014,2,78499.45793945252
7826,52.6590704,-8.6109766,24/11/2014,3,90896.07482470221
7827,54.8357949,-7.4885295,24/11/2014,2,50779.72070970621
7828,53.3039085,-6.2422469,24/11/2014,2,280969.3410153307
7829,53.3634423,-6.2609193,24/11/2014,2,185852.69973708745
7830,54.1035,-7.4052,24/11/2014,4,111835.32388537457
7831,53.2779591,-6.2570191,24/11/2014,3,347136.21432452044
7832,52.396763,-8.479428,24/11/2014,4,148113.02533978602
7833,52.327969,-8.762197,24/11/2014,4,142052.76835008047
7834,52.9806745,-6.9970618,24/11/2014,3,98969.9561613638
7835,53.3398895,-6.4361417,25/11/2014,3,217782.54389126293
7836,51.9276221,-8.609890938,25/11/2014,5,333563.63890333124
7837,52.6387002,-8.6493477,25/11/2014,3,142563.1569287243
7838,52.9447222,-6.5505556,25/11/2014,4,165377.91677001317
7839,53.337944,-6.464851,25/11/2014,3,220096.39257608497
7840,52.24565761,-7.076922655,25/11/2014,3,153656.7931877003
7841,53.3374128,-6.440878,26/11/2014,4,301466.4980785748
7842,53.2745552,-6.2176557,26/11/2014,1,174751.77616063107
7843,53.34901428,-6.236114502,26/11/2014,2,176543.41679930422
7844,52.8797719,-7.9583111,26/11/2014,3,98093.64995956191
7845,53.2971977,-6.2373205,26/11/2014,2,283577.4656976446
7846,53.248136,-6.657737,26/11/2014,3,194788.71289139445
7847,52.54227908,-7.392833233,26/11/2014,4,150104.41297596338
7848,53.3240463,-6.2274059,26/11/2014,2,413235.866119837
7849,51.891139,-8.467714,26/11/2014,2,111914.331200254
7850,52.2572253,-7.1447218,26/11/2014,3,103921.243606661
7851,52.393991,-6.9402333,27/11/2014,3,88117.19330339866
7852,51.8769694,-8.4837786,27/11/2014,3,153476.94239427612
7853,52.981298,-6.049143,27/11/2014,4,283789.7644804568
7854,53.2841277,-6.4023826,27/11/2014,3,132913.50892765025
7855,53.7174859,-6.8763021,27/11/2014,4,154703.13284069914
7856,51.952939,-8.426791,27/11/2014,3,172976.34239072664
7857,52.80610818,-6.721637249,28/11/2014,4,153292.25735244498
7858,54.1320003,-6.8947459,28/11/2014,3,70230.32147996375
7859,52.093379,-8.0058566,28/11/2014,2,84283.68980692106
7860,52.354908,-8.683177,28/11/2014,2,68824.93188712282
7861,52.2624306,-8.2628544,28/11/2014,4,157924.00899498624
7862,53.7315135,-7.7943415,28/11/2014,3,67746.84201947565
7863,53.1854151,-6.8035355,28/11/2014,3,149846.72003950147
7864,53.13097159,-6.075586975,28/11/2014,4,469494.2001700469
7865,52.2981393,-8.087654114,28/11/2014,2,81388.14055992656
7866,53.7645938,-9.8150826,28/11/2014,3,127603.97779160218
7867,52.32875662,-8.284420967,28/11/2014,4,170662.39418476154
7868,52.659603,-8.6358876,29/11/2014,2,83272.61624030494
7869,53.289826,-6.131724,01/12/2014,2,342305.7493248932
7870,52.3419441,-6.4668896,01/12/2014,2,81433.13982351692
7871,51.9064932,-8.476732,01/12/2014,4,173050.418000743
7872,53.3589161,-6.2848269,01/12/2014,4,331336.5159787075
7873,53.7307644,-6.8717521,01/12/2014,3,109722.59829213138
7874,53.8431611,-8.8582983,01/12/2014,3,93098.74762519218
7875,52.67046883,-9.653780937,01/12/2014,3,109382.07064995081
7876,53.3345601,-7.0577963,01/12/2014,3,107467.59372318246
7877,53.55452886,-8.209647609,01/12/2014,3,96464.60504842998
7878,52.26611553,-7.809022367,01/12/2014,4,156642.57374713413
7879,52.4726452,-8.4324723,02/12/2014,4,136918.63465100745
7880,53.363765,-6.237741,02/12/2014,3,298894.5784129385
7881,52.8587786,-8.9824632,02/12/2014,3,111107.29095315126
7882,53.32672092,-6.213766336,02/12/2014,1,288141.70133649994
7883,53.19253599,-6.123719215,02/12/2014,3,267121.78805837996
7884,54.3016703,-8.1650853,02/12/2014,4,90797.10164814832
7885,53.3324085,-6.2757532,02/12/2014,2,260709.2096607488
7886,53.3569692,-6.4285432,03/12/2014,4,316886.7600853162
7887,52.3883376,-8.9622512,03/12/2014,3,121229.41575650524
7888,53.3377432,-6.22859,03/12/2014,3,379310.02881199727
7889,51.8846247,-8.4915427,03/12/2014,3,152710.8076563172
7890,52.277015,-9.722439,03/12/2014,5,224300.49156369784
7891,54.2541282,-8.4620582,03/12/2014,4,134026.8400196889
7892,52.622246,-8.648816,04/12/2014,4,198218.97037100492
7893,53.8405019,-7.0995797,04/12/2014,5,218806.09763530706
7894,53.30813,-6.242054,04/12/2014,2,282922.52792491525
7895,53.3377997,-6.2286258,04/12/2014,3,379316.2991888476
7896,51.93206,-8.37567,04/12/2014,2,132990.95472891556
7897,53.3607065,-6.264758,04/12/2014,2,185521.30571130215
7898,53.3117405,-6.3061456,04/12/2014,3,312378.4174137384
7899,52.661023,-8.619276,04/12/2014,3,90251.76272127716
7900,53.1397667,-7.0517899,04/12/2014,3,135772.19089512696
7901,53.3559667,-6.2728431,05/12/2014,1,132728.80491196536
7902,51.643864,-8.764605,05/12/2014,3,175126.50063585571
7903,53.6137843,-6.1961511,05/12/2014,2,112631.24012880902
7904,53.2837571,-6.4082025,05/12/2014,3,132477.98698328692
7905,53.3399297,-6.2365162,05/12/2014,2,318910.4731417741
7906,51.43698465,-9.504214525,05/12/2014,3,208718.10202112177
7907,52.50893818,-6.586353658,06/12/2014,4,141011.62808798463
7908,52.234276,-7.117536,08/12/2014,3,101768.30549830057
7909,51.97172123,-7.772011757,08/12/2014,4,215225.44480530106
7910,53.4113413,-6.8264694,08/12/2014,4,218291.09890803238
7911,53.3499888,-7.1989629,08/12/2014,5,248189.73487606455
7912,53.4010573,-6.4384395,08/12/2014,3,194036.49671162147
7913,53.708044,-6.3592935,08/12/2014,4,179789.9726060131
7914,51.9119127,-8.4225383,08/12/2014,3,160904.9199644951
7915,53.339523,-6.2752,09/12/2014,2,192942.23628652014
7916,53.350622,-7.20374,09/12/2014,3,129260.18889151918
7917,52.2561727,-7.1159629,09/12/2014,2,71273.36075153155
7918,52.2635109,-9.680761,09/12/2014,4,146350.80236577836
7919,51.809046,-8.40528,09/12/2014,4,264435.0863028093
7920,52.5038077,-6.565876,09/12/2014,2,72373.40212827214
7921,52.283435,-9.6947493,10/12/2014,3,107040.8219654247
7922,52.403993,-6.935819,10/12/2014,3,89748.61496925284
7923,53.9584361,-8.0901105,10/12/2014,4,116718.34520180323
7924,53.3595967,-6.1917741,10/12/2014,1,219599.06570089437
7925,53.3671856,-6.3005138,10/12/2014,2,168471.70346026655
7926,52.7551746,-7.5720505,10/12/2014,4,140651.63295567376
7927,53.359691,-6.195791,10/12/2014,3,422648.2236777698
7928,54.04291101,-6.189100742,10/12/2014,3,142850.00064594136
7929,53.1985827,-8.5678542,11/12/2014,5,195636.71554741397
7930,52.8520945,-8.9653218,11/12/2014,3,108967.34261318702
7931,52.24278188,-7.0755528,11/12/2014,2,110133.62880801027
7932,53.5579461,-7.7518763,11/12/2014,3,80387.1862949998
7933,51.49963,-9.257967,11/12/2014,2,106920.87497401999
7934,53.8492488,-9.2923918,11/12/2014,3,99721.51988213063
7935,53.3747753,-6.1762903,11/12/2014,3,308260.3401486675
7936,54.01822126,-6.376962662,11/12/2014,4,151020.6741541983
7937,55.1311137,-8.1276902,11/12/2014,4,112768.71611637503
7938,52.671038,-7.8163211,11/12/2014,4,137370.7850743917
7939,53.655221,-6.681327,12/12/2014,1,66785.29093909984
7940,52.68171406,-9.644769663,12/12/2014,4,150928.62913666604
7941,53.2953497,-6.4959563,12/12/2014,3,210149.46411864986
7942,53.3821915,-6.2377972,15/12/2014,1,152156.75213499638
7943,53.2882568,-6.4156546,15/12/2014,3,182093.15992211053
7944,53.37432615,-6.403216124,15/12/2014,3,287412.2557070886
7945,52.5577538,-7.2056913,15/12/2014,3,149194.918065086
7946,53.8141249,-7.1982351,15/12/2014,4,126624.87597366558
7947,53.277802,-6.414065,15/12/2014,2,95951.62922793101
7948,53.4547593,-6.210435,15/12/2014,3,235347.1371525231
7949,53.32609295,-6.394665241,15/12/2014,2,132984.582813725
7950,53.2442252,-6.6678917,15/12/2014,2,139369.678857523
7951,54.27660157,-8.475866318,16/12/2014,2,68598.66913684004
7952,53.9905992,-6.717036,16/12/2014,2,79747.06673277529
7953,52.394143,-6.940463,16/12/2014,2,63383.70551500031
7954,52.54412954,-8.949007988,16/12/2014,3,117575.90406933009
7955,52.3850141,-9.2944232,16/12/2014,3,84591.41914633504
7956,52.41831442,-6.410479546,16/12/2014,5,263449.5140260036
7957,54.05132662,-8.733444214,16/12/2014,3,61719.1830602502
7958,52.9463748,-7.3177371,17/12/2014,1,57648.81321361671
7959,52.4755,-8.1544,17/12/2014,3,95699.70966820646
7960,53.348655,-6.3579732,17/12/2014,2,134353.08352547936
7961,53.378612,-6.171441,17/12/2014,3,307866.63748890895
7962,53.0998402,-7.0149731,18/12/2014,3,147945.38789538463
7963,53.6776713,-7.9985404,18/12/2014,4,117437.88872569162
7964,51.97928186,-8.954565525,18/12/2014,3,131369.59080260133
7965,52.6712323,-8.5804418,18/12/2014,6,361955.7298386526
7966,52.83898,-8.984244,18/12/2014,4,138435.52920582975
7967,53.423025,-6.395061,18/12/2014,2,132403.77995568368
7968,52.3584589,-7.6902737,19/12/2014,3,117829.89038797059
7969,51.89381481,-8.472476006,19/12/2014,2,111895.15116710261
7970,52.9897219,-6.8044574,19/12/2014,4,204589.58900534612
7971,53.3257648,-6.3781388,19/12/2014,3,186620.54320016227
7972,51.8972055,-8.4796758,19/12/2014,2,89820.75401771179
7973,52.9473136,-7.8019827,22/12/2014,3,87615.135960493
7974,53.2928726,-6.3421128,22/12/2014,3,182202.84007793295
7975,53.246004,-6.664123,22/12/2014,1,100066.67145869433
7976,53.3995237,-6.2911009,22/12/2014,2,126171.96816768956
7977,53.380435,-6.2238926,24/12/2014,3,258320.3862286759
7978,53.8034062,-7.029394,29/12/2014,4,171929.06168768002
7979,53.76586002,-8.805740475,29/12/2014,5,138989.56143226943
7980,53.86259,-7.3177583,29/12/2014,3,84856.67620713513
7981,53.13776066,-8.930683136,31/12/2014,3,156870.72154090073
7982,53.391797,-6.178715,05/01/2015,3,235319.13164503826
7983,53.3652458,-6.2380644,05/01/2015,3,322397.3305448193
7984,53.79786474,-9.129509926,05/01/2015,4,126756.8441920255
7985,53.3276824,-6.3018561,05/01/2015,3,242560.95460022974
7986,52.876193,-9.1718703,05/01/2015,2,74294.51857211365
7987,53.3364903,-6.5335904,05/01/2015,5,444917.8408094229
7988,53.6347921,-8.189974,05/01/2015,2,68128.13568700779
7989,52.443298,-6.36692,05/01/2015,3,141445.1273234357
7990,53.432481,-10.0760257,05/01/2015,4,202490.5909506961
7991,53.4028672,-6.4140518,05/01/2015,2,144487.8476604447
7992,51.83458889,-8.455477238,05/01/2015,4,284460.0179678554
7993,53.2759584,-6.1664795,05/01/2015,5,712008.2680453882
7994,52.7617043,-8.897808,05/01/2015,3,131489.1366376602
7995,53.9682045,-8.2586288,05/01/2015,4,150390.32437870884
7996,53.42346199,-7.933302745,05/01/2015,3,109643.83271857456
7997,53.290661,-6.2810253,06/01/2015,3,338126.5302864858
7998,53.46209483,-10.00073433,06/01/2015,5,278426.4893551413
7999,52.817651,-9.109304,06/01/2015,2,77577.78548307957
8000,53.6259099,-8.1776047,06/01/2015,3,95241.29947035952
8001,52.92715764,-6.507060528,06/01/2015,5,249843.6511320402
8002,53.348698,-6.539131,06/01/2015,3,229606.4589571467
8003,53.2978517,-6.4891776,07/01/2015,3,227849.95753015616
8004,51.78557724,-9.72851372,07/01/2015,3,193243.99578821383
8005,53.3957862,-6.1975031,07/01/2015,3,161499.97945944715
8006,52.8360983,-6.9319407,07/01/2015,2,89497.85651964902
8007,52.2307658,-6.9768719,07/01/2015,3,135861.95933242692
8008,52.3065792,-7.8823977,08/01/2015,3,107766.98302826137
8009,52.195198,-7.2639094,08/01/2015,4,230348.52924185418
8010,53.2680248,-6.3752479,08/01/2015,4,286895.61869380623
8011,53.70796091,-6.335377693,08/01/2015,2,100914.25570084121
8012,54.0175119,-7.8371696,08/01/2015,4,114213.34388714419
8013,51.94051335,-7.844206783,08/01/2015,3,115638.82792486581
8014,52.2685143,-6.3904544,08/01/2015,4,218618.5905648061
8015,51.9356255,-8.5643475,08/01/2015,3,187214.39078248382
8016,53.73558,-7.775874,08/01/2015,4,104650.55751381889
8017,51.62052,-8.885555,08/01/2015,4,235947.8808534693
8018,53.362972,-6.262398,08/01/2015,3,278776.309926959
8019,53.3737411,-6.6039419,08/01/2015,2,177698.71329021506
8020,53.03290928,-7.279894677,08/01/2015,4,192213.37338288297
8021,53.929475,-6.958128,08/01/2015,4,134013.27381050275
8022,51.6593397,-9.8592133,09/01/2015,3,172489.85887658788
8023,53.341084,-6.449606,09/01/2015,3,237095.92861891913
8024,53.3065908,-6.3237996,09/01/2015,1,179947.7782520584
8025,54.115414,-7.444577,09/01/2015,2,59659.79164773843
8026,54.127916,-7.440055,09/01/2015,3,84817.609822427
8027,53.3019463,-6.2316995,09/01/2015,4,638007.7367506074
8028,53.3300285,-6.3143968,09/01/2015,2,168609.16000839788
8029,52.507423,-6.280011,09/01/2015,4,163558.91392283927
8030,53.1486014,-7.5243696,09/01/2015,3,152236.6375005162
8031,53.99728,-7.34977,09/01/2015,2,66239.48168457291
8032,53.2830072,-8.9793358,09/01/2015,3,138850.09374858235
8033,52.986424,-6.077362,09/01/2015,3,221855.12649203028
8034,54.045212,-7.376959,09/01/2015,4,137281.30563634934
8035,53.29466984,-6.13492012,09/01/2015,2,370351.9511934957
8036,52.07228221,-9.514554521,10/01/2015,4,236319.58207234245
8037,52.23284903,-9.456414973,12/01/2015,2,64622.876782735606
8038,53.368083,-6.192722,12/01/2015,5,842802.2491786223
8039,53.4429517,-6.1525953,12/01/2015,2,350056.08657140675
8040,52.20802219,-6.632180214,12/01/2015,3,139830.37393019005
8041,53.3472338,-6.263108253,13/01/2015,2,227561.3055705397
8042,53.3882545,-6.2890203,13/01/2015,2,176307.8009448225
8043,53.24408,-6.11879,13/01/2015,3,387246.42203316634
8044,53.371427,-6.199383,13/01/2015,3,389128.98064465704
8045,52.266392,-7.1182987,13/01/2015,4,151124.72704170362
8046,52.6284381,-8.670348,13/01/2015,4,218137.78877762295
8047,52.1605031,-7.1528918,13/01/2015,3,150994.48302740682
8048,53.0651694,-8.8128296,13/01/2015,5,191482.34922934562
8049,52.7425049,-8.7770387,13/01/2015,3,137683.3469699806
8050,51.55603544,-9.140861511,13/01/2015,3,199598.9882273508
8051,53.282825,-6.24307,13/01/2015,2,292946.9782069511
8052,53.3905936,-6.2329595,13/01/2015,2,196812.2629978797
8053,53.866937,-7.190169,13/01/2015,4,129178.06080068326
8054,52.2490949,-6.3417381,13/01/2015,4,185125.54458818506
8055,53.3177778,-6.3025228,13/01/2015,2,243344.34161243532
8056,53.4052558,-6.289475,14/01/2015,4,270266.645001387
8057,53.3478482,-6.5512343,14/01/2015,3,227154.949077819
8058,53.3643003,-6.4476286,14/01/2015,5,527435.1129858331
8059,51.561741,-9.261808,14/01/2015,4,213362.51052967669
8060,53.317586,-6.220811,14/01/2015,6,1547862.7483579936
8061,52.1310809,-8.6487771,14/01/2015,3,126511.75068753854
8062,53.3983265,-6.1822811,15/01/2015,4,327868.6186262234
8063,51.8522156,-8.3226222,15/01/2015,3,152964.37809379786
8064,53.2708738,-6.1597094,15/01/2015,3,448751.7505241639
8065,52.9950006,-7.478183,16/01/2015,3,98724.7764428182
8066,53.08758087,-6.109685898,16/01/2015,3,286948.8815941096
8067,52.2425755,-7.0831458,16/01/2015,4,233077.38602859172
8068,53.377927,-6.326946,16/01/2015,1,159838.24719169302
8069,53.6503113,-6.6643993,16/01/2015,4,232242.46527220312
8070,53.2762839,-6.40533,16/01/2015,3,143345.65300451737
8071,53.5274108,-7.3487264,19/01/2015,2,83429.53430488602
8072,54.63000895,-8.586663008,19/01/2015,2,76894.76919783346
8073,52.7081093,-8.4866038,19/01/2015,3,146838.99641618275
8074,53.3653727,-6.2766576,19/01/2015,1,160508.4343940154
8075,53.321639,-6.262109,20/01/2015,4,583246.7083395005
8076,53.1298608,-6.75456685,20/01/2015,3,177714.4001439384
8077,53.71577373,-6.345183849,20/01/2015,2,98846.32067673143
8078,52.667668,-8.649166,20/01/2015,3,143014.18300125012
8079,53.3498235,-6.2678366,20/01/2015,2,194854.9581203812
8080,53.35326,-6.413311,20/01/2015,3,228146.2578947893
8081,52.6559528,-8.6475923,20/01/2015,2,91851.00450325492
8082,53.3626282,-6.2566538,20/01/2015,3,269660.45237210236
8083,53.4004062,-6.2385371,21/01/2015,3,255823.90068670426
8084,53.2306763,-6.1215865,21/01/2015,4,495982.2521751686
8085,53.3721465,-6.3219654,21/01/2015,3,307373.7849588045
8086,52.32768131,-8.286437988,21/01/2015,4,184247.42386682171
8087,53.28072653,-6.639883518,21/01/2015,5,694910.7236320318
8088,51.7548,-8.644133,21/01/2015,5,414817.19819284667
8089,53.2589284,-7.0816045,21/01/2015,3,132773.8271100751
8090,53.3481885,-6.2940828,22/01/2015,2,220263.67311917394
8091,51.798673,-8.292902,22/01/2015,2,155207.99960107505
8092,52.835458,-6.944591,22/01/2015,3,123362.73652963137
8093,53.26699196,-9.066535951,22/01/2015,4,327067.8820775788
8094,53.706863,-6.3370441,22/01/2015,3,140132.847044034
8095,53.3991892,-6.3032657,22/01/2015,3,194695.9120290011
8096,53.3451182,-6.2687449,22/01/2015,1,182139.5681221243
8097,53.13358983,-6.262207031,22/01/2015,3,312268.06492866966
8098,53.7101713,-6.2528642,22/01/2015,3,178033.8910785249
8099,53.4075371,-6.6741458,22/01/2015,3,210329.61993412767
8100,53.5304963,-7.3422652,22/01/2015,2,94086.24243039178
8101,53.3931179,-6.2703667,23/01/2015,2,204831.92862290164
