index,lat,lon,date,rooms,price
10531,53.9869293,-6.381227,07/01/2016,3,143955.32439145245
10532,53.614855,-6.203461,07/01/2016,3,187416.1734116819
10533,53.4015393,-6.6759764,07/01/2016,4,326646.4133281561
10534,52.3533859,-7.7377332,07/01/2016,4,194569.58114610825
10535,52.25627188,-7.126092911,08/01/2016,3,110468.6634468932
10536,53.34535077,-6.238303185,08/01/2016,2,357488.7551231231
10537,51.808092,-8.39614,08/01/2016,4,309662.07887312863
10538,52.86827031,-8.209211826,08/01/2016,3,125873.95835295308
10539,53.275816,-6.1723529,08/01/2016,4,817456.4449179263
10540,53.36339,-6.222697,08/01/2016,4,470498.39373559435
10541,52.6651432,-8.6152462,08/01/2016,4,176098.8098025791
10542,53.272307,-7.478211,08/01/2016,3,139181.40284610394
10543,53.1708223,-6.7975284,08/01/2016,3,213789.93256321197
10544,53.3642178,-6.2752176,10/01/2016,4,445979.20246727276
10545,53.613199,-6.1925734,10/01/2016,3,187416.1734116819
10546,53.285763,-6.3546334,10/01/2016,3,208777.77614149242
10547,53.2697655,-6.3324847,10/01/2016,2,222370.76116864907
10548,53.3020949,-6.1830184,11/01/2016,1,285889.5495917775
10549,52.0603403,-9.4937109,11/01/2016,2,133204.42412709803
10550,53.931594,-7.321532,11/01/2016,4,140754.9844803567
10551,53.34608003,-6.27682507,11/01/2016,1,151979.59034079415
10552,51.8578726,-8.8036304,11/01/2016,6,504186.86903736147
10553,54.9586619,-7.7249331,12/01/2016,4,130413.74732738522
10554,52.6600641,-8.6036841,12/01/2016,3,125844.41762772216
10555,53.445606,-6.154367,12/01/2016,4,721219.385729226
10556,53.3989153,-6.140361,12/01/2016,3,343626.95111264044
10557,51.7978465,-8.293382816,12/01/2016,3,238024.9041219535
10558,53.37962557,-8.28512478,13/01/2016,3,97163.92263889386
10559,53.29183332,-8.340425491,13/01/2016,6,266239.4673667413
10560,53.462942,-6.211588,13/01/2016,4,379491.7477526664
10561,54.0632742,-7.5759622,13/01/2016,4,114075.51060842467
10562,53.280093,-6.114587,13/01/2016,4,796686.483492263
10563,52.990459,-7.735195,13/01/2016,4,145726.06419408193
10564,53.1843985,-6.7871229,13/01/2016,4,260676.50838925116
10565,52.9827138,-6.9885283,13/01/2016,3,122691.6775642215
10566,51.8999771,-9.5738178,13/01/2016,3,156194.28420382322
10567,53.2726324,-6.2556627,13/01/2016,2,285275.87496456155
10568,53.696059,-6.245316,13/01/2016,3,193101.84334214317
10569,52.55290705,-8.779020309,14/01/2016,4,301205.549045033
10570,51.7675577,-9.1600158,14/01/2016,4,191888.01709255783
10571,54.9704267,-7.7661447,15/01/2016,3,93196.78027047822
10572,53.44703564,-6.248602867,15/01/2016,3,262672.49067276984
10573,53.37612138,-6.222922278,15/01/2016,3,336229.39542188443
10574,51.90416949,-8.950734442,15/01/2016,2,103891.42450291727
10575,52.56789926,-6.428246498,15/01/2016,4,198507.6228971418
10576,53.369201,-6.3742,15/01/2016,4,458244.38622547075
10577,52.09869,-8.8203396,15/01/2016,5,290906.0611067493
10578,52.6795297,-9.657683,16/01/2016,3,121473.82474490306
10579,52.8796581,-6.8169412,18/01/2016,4,205732.42112391975
10580,53.354924,-6.43768,18/01/2016,4,365603.1684955723
10581,53.7961212,-9.5244496,18/01/2016,4,260082.97815626356
10582,53.5089549,-6.4570601,18/01/2016,2,175159.14786693527
10583,51.9044757,-8.4754318,18/01/2016,3,147630.63995766995
10584,53.353353,-6.227274,18/01/2016,2,232592.60328979284
10585,53.337661,-6.329226,18/01/2016,4,335825.00240725355
10586,54.01050013,-6.408769637,18/01/2016,2,88178.30797209051
10587,53.706495,-6.304928,18/01/2016,3,166326.8770070848
10588,53.35225993,-6.259374619,18/01/2016,1,145452.76244588575
10589,52.3177796,-6.4737308,18/01/2016,5,284962.366443963
10590,53.7817606,-9.6295385,18/01/2016,3,185861.5112597951
10591,54.3063395,-8.1651099,18/01/2016,3,100200.7438646355
10592,53.7944878,-9.5043023,18/01/2016,3,185861.5112597951
10593,54.9690207,-7.7577915,19/01/2016,3,93196.78027047822
10594,51.8720059,-8.515421,19/01/2016,3,228128.88937786082
10595,53.3342777,-6.2911582,19/01/2016,1,144972.46717795942
10596,53.3537484,-6.2928243,19/01/2016,2,229212.23029815825
10597,53.34214814,-6.294994354,19/01/2016,2,213064.0471373693
10598,53.3243331,-6.3053709,19/01/2016,2,188476.4513934736
10599,53.28842349,-9.009411335,19/01/2016,2,117741.3823526362
10600,52.4769464,-8.416385651,19/01/2016,4,155557.0118041665
10601,53.1012069,-7.9073307,19/01/2016,3,114706.18117146882
10602,51.9013258,-8.4883887,19/01/2016,2,105500.38316731887
10603,51.8953325,-8.439338,19/01/2016,3,291213.37177844334
10604,53.3561697,-6.2703554,19/01/2016,2,213970.3163087334
10605,53.391905,-6.367919,19/01/2016,2,162956.99144597547
10606,53.3037044,-6.2450612,19/01/2016,1,235121.96685295083
10607,51.8193347,-8.3834467,20/01/2016,3,221291.92139836887
10608,53.36105689,-6.240936992,20/01/2016,2,202527.89813959517
10609,54.281071,-8.474903,20/01/2016,3,122963.42467007472
10610,52.6578317,-8.5707672,20/01/2016,4,213032.06948225448
10611,52.6445692,-6.2385707,20/01/2016,2,97172.36343778184
10612,52.388011,-8.582731,20/01/2016,2,94086.03077290178
10613,53.303815,-6.18914,20/01/2016,2,400055.9609011772
10614,52.215093,-8.608932,21/01/2016,3,122542.65161322449
10615,52.3544731,-7.7048238,21/01/2016,4,194569.58114610825
10616,53.0165555,-6.1112627,21/01/2016,2,211439.26185561667
10617,53.292825,-6.819144,21/01/2016,3,188413.7713808789
10618,52.2473142,-7.1001232,21/01/2016,3,136970.6866059023
10619,52.3695732,-7.717814585,21/01/2016,4,194569.58114610825
10620,54.0056476,-6.3901572,21/01/2016,2,88178.30797209051
10621,52.6765812,-6.295349,21/01/2016,1,84970.8993327321
10622,51.9196809,-8.6175525,21/01/2016,4,329067.85828078527
10623,53.35064574,-6.276890328,21/01/2016,1,151979.59034079415
10624,52.17885155,-10.44342756,22/01/2016,2,126940.17311767973
10625,53.9246228,-7.4145055,22/01/2016,5,196963.7247962523
10626,52.27009421,-9.677603245,22/01/2016,3,130892.61654774794
10627,53.35158239,-6.42269969,22/01/2016,3,246486.33901901287
10628,53.278678,-6.261839,22/01/2016,5,781686.19524983
10629,53.2502562,-9.1960087,22/01/2016,3,220383.5676420059
10630,53.301893,-6.306488,22/01/2016,3,411183.1626582376
10631,52.7947325,-6.1501977,23/01/2016,3,175437.60920389072
10632,53.7112906,-6.3470567,25/01/2016,2,118861.16093720359
10633,52.2695773,-9.7014478,25/01/2016,4,183162.94374051053
10634,53.1157158,-7.3264451,25/01/2016,3,114712.7203866894
10635,53.3576974,-6.249651893,25/01/2016,2,202527.89813959517
10636,53.29692602,-6.319025181,25/01/2016,3,380946.1112593174
10637,53.00047409,-8.144004797,25/01/2016,6,323030.31226399506
10638,53.36340347,-6.29503727,26/01/2016,3,288007.98080376437
10639,53.800179,-9.523449,26/01/2016,3,185861.5112597951
10640,53.2481257,-6.1784682,26/01/2016,4,594686.2909939903
10641,52.85929366,-8.375787735,26/01/2016,4,234177.4925376759
10642,53.3269481,-6.2178613,26/01/2016,5,1300149.7349797704
10643,53.8074905,-9.5286885,26/01/2016,3,185861.5112597951
10644,53.346688,-6.458501,26/01/2016,3,271178.00360405125
10645,52.0690394,-9.5296228,26/01/2016,3,186397.94272489494
10646,52.85598733,-8.984381096,27/01/2016,4,170954.80790161208
10647,52.8336106,-8.1615259,27/01/2016,3,125873.95835295308
10648,53.9236419,-6.3982806,27/01/2016,3,164924.91293073626
10649,52.2590665,-7.1025823,27/01/2016,2,97882.52576671628
10650,53.6969194,-7.6089798,27/01/2016,2,64614.15049154706
10651,53.72605,-7.80104,27/01/2016,2,59943.5743397136
10652,53.3111101,-6.3105326,27/01/2016,3,411183.1626582376
10653,53.732558,-6.8875687,27/01/2016,4,185875.64312526325
10654,53.71552674,-6.386865377,28/01/2016,3,166326.8770070848
10655,53.38507015,-6.310233902,28/01/2016,3,171833.36164743427
10656,52.8327428,-6.9508975,28/01/2016,3,136943.0313571641
10657,52.2396394,-7.1360624,28/01/2016,3,126965.23614222395
10658,52.5601539,-8.6914733,28/01/2016,4,233399.79175023112
10659,53.4043385,-6.2986422,28/01/2016,3,206512.76846634713
10660,53.36088474,-6.261264567,28/01/2016,2,227102.81191602527
10661,53.2728439,-9.1105317,28/01/2016,4,305227.7833881776
10662,53.3754573,-6.1962188,28/01/2016,2,246254.59073195473
10663,54.1160253,-9.1534935,28/01/2016,3,99079.25424781273
10664,53.20508,-6.1162484,29/01/2016,2,222466.90782161074
10665,53.26924951,-9.050795321,29/01/2016,2,155875.95668248515
10666,52.8844656,-7.1569082,29/01/2016,3,124616.36720026704
10667,52.351762,-8.76094,29/01/2016,4,159236.87899801243
10668,53.2673256,-8.9257887,29/01/2016,2,140092.67624462864
10669,53.3775494,-6.276819706,29/01/2016,2,230331.25495692
10670,52.2911412,-6.5295008,29/01/2016,5,284962.366443963
10671,53.267833,-6.150225,29/01/2016,4,545424.6240885265
10672,53.25963,-6.207607,29/01/2016,2,269907.12704835663
10673,54.4516478,-8.2910357,29/01/2016,3,94083.38574864189
10674,53.3397313,-6.338895,29/01/2016,2,171501.56826174457
10675,51.81915807,-8.38344199,29/01/2016,3,221291.92139836887
10676,52.43739094,-8.412351608,29/01/2016,4,155557.0118041665
10677,52.8218668,-6.9333082,29/01/2016,4,191629.5159320717
10678,53.344902,-7.587367,01/02/2016,4,151282.7057910718
10679,53.37380514,-6.260147095,01/02/2016,3,364063.5223976454
10680,53.26907334,-9.091304055,01/02/2016,4,305227.7833881776
10681,52.86563379,-9.41962246,01/02/2016,3,147813.30255356137
10682,52.859686,-8.968083,01/02/2016,4,170954.80790161208
10683,52.325778,-8.724077,01/02/2016,2,81320.25393435963
10684,52.675449,-6.308424,01/02/2016,3,166385.37339443326
10685,52.60425279,-6.265967092,01/02/2016,4,190277.6138793522
10686,51.88090149,-8.481878744,01/02/2016,4,259439.09373665822
10687,53.3006989,-6.369237113,01/02/2016,3,243799.77737124395
10688,52.499085,-6.566767,01/02/2016,2,88261.37145816915
10689,51.8198286,-8.4030501,01/02/2016,3,221291.92139836887
10690,54.96284,-7.757874,01/02/2016,4,130413.74732738522
10691,53.648403,-6.6808957,02/02/2016,4,224841.24280912586
10692,52.319084,-6.474116,02/02/2016,5,284962.366443963
10693,53.36256475,-6.277455321,02/02/2016,3,318707.3954190232
10694,52.318903,-6.47395,02/02/2016,4,203640.91666014693
10695,53.327544,-6.287769,02/02/2016,2,202865.40639175917
10696,53.289285,-6.125383,02/02/2016,3,569331.199111224
10697,51.772828,-10.103365,02/02/2016,4,206077.86131536786
10698,53.334503,-6.291015,02/02/2016,3,283877.16586194944
10699,53.5157916,-7.3800106,02/02/2016,4,176514.2025690024
10700,53.29224243,-6.154031984,02/02/2016,3,446443.4934989034
10701,53.3575035,-6.244871,02/02/2016,3,283404.8779160467
10702,53.1908404,-6.8119928,03/02/2016,4,260676.50838925116
10703,53.3310302,-6.2888558,03/02/2016,2,202865.40639175917
10704,52.517489,-6.253517,03/02/2016,4,195645.24222847636
10705,53.2047119,-8.5570432,03/02/2016,4,173774.41775535708
10706,53.1418035,-7.0607898,03/02/2016,3,163544.3616441652
10707,52.8177367,-8.8645418,03/02/2016,4,208532.0036324655
10708,53.2897479,-6.1879848,03/02/2016,3,559813.298811001
10709,53.73401215,-7.676310539,03/02/2016,3,90417.00229903257
10710,52.181903,-8.3543635,03/02/2016,3,121281.90814023677
10711,52.130225,-8.6504828,03/02/2016,3,137464.2824444091
10712,54.2247599,-9.9877153,03/02/2016,6,293727.50865498633
10713,53.9238959,-6.39901592,04/02/2016,3,164924.91293073626
10714,53.2836236,-6.2915867,04/02/2016,5,660811.7958191689
10715,53.26821997,-6.372125637,04/02/2016,4,329852.9465359012
10716,53.67448341,-7.998218536,04/02/2016,2,71865.47114676029
10717,53.39328701,-7.38110747,04/02/2016,2,94549.38399316766
10718,53.3425286,-6.2821347,04/02/2016,1,172102.37467118812
10719,52.795643,-6.176829,05/02/2016,3,175437.60920389072
10720,52.1203763,-9.2759091,05/02/2016,3,104899.33044113618
10721,53.1666516,-7.1856177,05/02/2016,4,191791.07598064895
10722,53.3164179,-6.2313985,05/02/2016,2,439396.86246324715
10723,53.8670756,-9.2957982,05/02/2016,3,119621.46356102084
10724,52.8662253,-8.2099896,05/02/2016,2,89952.5385843439
10725,54.1137862,-9.1488332,05/02/2016,3,99079.25424781273
10726,54.63900376,-8.439699411,05/02/2016,3,115555.63163279004
10727,53.382986,-6.3908536,05/02/2016,3,308211.6214072741
10728,53.6475321,-6.4952326,05/02/2016,4,307341.620041811
10729,53.1450041,-7.0650741,08/02/2016,2,116872.70896652095
10730,53.7349014,-6.8806119,08/02/2016,3,132831.17635207597
10731,52.4992851,-6.5544992,08/02/2016,3,123507.44481416726
10732,52.17062412,-8.571836186,08/02/2016,5,239956.3262896528
10733,52.2147061,-8.9965765,08/02/2016,4,145339.57336712803
10734,52.27040863,-7.085564733,08/02/2016,4,194559.80435535402
10735,53.9624712,-7.2275593,08/02/2016,3,105077.50120878432
10736,51.566394,-8.99428,08/02/2016,4,263200.31682513375
10737,52.25234437,-9.468154907,08/02/2016,4,164796.28038042062
10738,52.5383967,-6.5496941,09/02/2016,4,172828.59616286543
10739,53.833083,-7.637777,09/02/2016,4,124032.12217644043
10740,52.1877994,-8.356304169,09/02/2016,2,86670.94976847174
10741,52.2667,-9.719102,09/02/2016,3,130892.61654774794
10742,52.8330684,-6.9110624,09/02/2016,4,183125.46299107754
10743,53.4036447,-6.4330566,09/02/2016,3,237180.89063336118
10744,53.191922,-6.0997241,09/02/2016,3,311306.28140962246
10745,54.26702728,-8.48921299,09/02/2016,3,122963.42467007472
10746,52.8438756,-8.9920689,09/02/2016,3,122168.39094572006
10747,53.41971078,-6.150283813,09/02/2016,2,214837.784313812
10748,53.3385931,-6.2414749,09/02/2016,3,500247.41249324626
10749,52.859299,-8.944169,10/02/2016,3,122168.39094572006
10750,53.35117212,-6.456338851,10/02/2016,3,271178.00360405125
10751,53.8389962,-7.0822454,10/02/2016,4,195220.98128918785
10752,52.173525,-8.4640721,10/02/2016,3,123650.25580814501
10753,53.98435036,-8.155941205,10/02/2016,4,140446.53046884327
10754,53.8368556,-7.0797665,10/02/2016,4,195220.98128918785
10755,52.337863,-6.459787,10/02/2016,2,103996.83263344804
10756,51.8698088,-8.3356525,10/02/2016,4,272580.62865106785
10757,53.3634098,-6.5237897,10/02/2016,3,256112.67187132154
10758,52.7984776,-6.7446133,10/02/2016,2,95301.41845114318
10759,53.67451906,-9.344301224,10/02/2016,4,148753.7165662329
10760,53.26929286,-6.263733783,10/02/2016,3,399197.2229968978
10761,54.016813,-7.3591588,10/02/2016,4,140754.9844803567
10762,52.659863,-7.249022,11/02/2016,4,244413.29339775073
10763,53.511294,-6.4013986,11/02/2016,2,158304.88045794392
10764,53.13775,-6.741133,11/02/2016,3,193618.71728371244
10765,52.32473613,-6.495838165,11/02/2016,2,103996.83263344804
10766,51.8538772,-8.7306084,11/02/2016,3,184002.6740708992
10767,54.9791368,-7.7585041,11/02/2016,5,182492.84409408498
10768,53.447944,-6.244198,11/02/2016,2,187712.0387843409
10769,53.489285,-6.149749,11/02/2016,4,390187.7267952954
10770,52.513955,-6.576204,11/02/2016,3,123507.44481416726
10771,55.1377786,-7.4352267,11/02/2016,4,139883.1742715646
10772,53.78059762,-6.339755058,11/02/2016,5,325692.2046686305
10773,53.392635,-6.181269,11/02/2016,3,254177.64455483414
10774,53.2860981,-6.2238095,11/02/2016,2,288457.6962312539
10775,52.515652,-6.575582,11/02/2016,2,88261.37145816915
10776,53.398511,-7.732266,12/02/2016,4,157820.05825045457
10777,53.729235,-6.346739,12/02/2016,5,325692.2046686305
10778,53.7097233,-6.3491889,12/02/2016,1,84941.0259698318
10779,53.33991755,-6.235148581,12/02/2016,3,500247.41249324626
10780,53.996754,-7.349524,12/02/2016,3,100586.87545922378
10781,53.3391636,-6.3636909,12/02/2016,3,235695.86133301578
10782,51.9024426,-8.9613196,12/02/2016,2,103891.42450291727
10783,53.84695709,-8.201491356,15/02/2016,3,85093.95692996123
10784,53.31097741,-6.332994545,15/02/2016,3,272534.52605990635
10785,53.4631705,-7.1212234,15/02/2016,4,188968.835241138
10786,53.32205298,-6.272678375,15/02/2016,3,513462.32332862145
10787,51.8924692,-8.5968716,15/02/2016,2,158169.4284472034
10788,52.66703411,-8.65134716,15/02/2016,3,154412.9768162338
10789,53.301785,-6.331441,15/02/2016,1,145623.84550920397
10790,53.2866871,-6.3021159,15/02/2016,3,432799.3121899133
10791,52.286258,-9.6960946,15/02/2016,3,130892.61654774794
10792,53.5207268,-7.3739941,16/02/2016,3,126141.2672250358
10793,53.8042332,-9.5277634,16/02/2016,3,185861.5112597951
10794,53.2788994,-6.1932312,16/02/2016,4,680143.4585275514
10795,52.83794333,-6.902989238,16/02/2016,3,130865.83190854493
10796,52.1496443,-6.9951,16/02/2016,3,202849.59980743888
10797,53.297623,-6.489779,16/02/2016,4,346451.80969827436
10798,53.34269511,-6.434490681,16/02/2016,3,261268.76083804987
10799,53.23826268,-6.65812694,16/02/2016,4,323954.0312474704
10800,51.9262371,-8.3986313,16/02/2016,4,304530.5919702243
10801,53.454786,-6.213001,16/02/2016,3,271193.8714634135
10802,53.24783526,-6.147081256,17/02/2016,3,354819.6407367037
10803,52.27749787,-8.886254617,17/02/2016,4,145339.57336712803
10804,53.36483467,-6.262697923,17/02/2016,3,317793.4757466835
10805,52.2863674,-7.3149646,17/02/2016,4,209608.32220297624
10806,52.30471306,-9.83128492,17/02/2016,5,238552.65864148745
10807,53.2112939,-6.6668473,17/02/2016,1,117796.86868774031
10808,53.05763974,-6.702132225,17/02/2016,4,271259.9269630709
10809,52.6192142,-6.2299691,17/02/2016,3,135976.92984458184
10810,52.85354271,-9.047646664,18/02/2016,5,244074.19460581246
10811,53.2752735,-9.0044161,18/02/2016,3,164759.92886824821
10812,53.8643417,-7.2007125,18/02/2016,2,75090.89334686728
10813,53.3325054,-6.2917489,18/02/2016,2,202865.40639175917
10814,53.4150624,-7.9059311,18/02/2016,5,232315.7309806736
10815,52.6980223,-6.9314953,18/02/2016,4,187441.4449509054
10816,54.7967877,-7.6859607,18/02/2016,4,130413.74732738522
10817,51.8836968,-8.4873469,18/02/2016,3,185401.37606696988
10818,53.3041442,-6.3032576,18/02/2016,2,293841.31386839744
10819,52.2334598,-7.067888975,19/02/2016,4,254365.98073872543
10820,52.133655,-7.934625,19/02/2016,4,191970.70959837822
10821,53.3924586,-6.376433,19/02/2016,2,162956.99144597547
10822,53.3796,-6.180779,20/02/2016,3,299601.4103113814
10823,53.2836626,-6.1165791,21/02/2016,2,406857.67990009085
10824,53.95415475,-8.852233887,22/02/2016,2,69319.03898248421
10825,53.3640099,-6.2657544,22/02/2016,3,317793.4757466835
10826,53.89831659,-8.926359415,22/02/2016,5,194973.05645725667
10827,53.93909784,-8.945059776,22/02/2016,4,139332.4053153317
10828,53.98225818,-9.134230614,22/02/2016,3,121599.42352899587
10829,53.3366686,-6.2734521,22/02/2016,2,240829.30268269114
10830,53.9756257,-8.909182549,22/02/2016,3,94886.42688253711
10831,52.6749762,-6.3025391,22/02/2016,3,166385.37339443326
10832,53.92291193,-10.02062988,22/02/2016,3,107195.66565446528
10833,51.808758,-8.402626,22/02/2016,3,221291.92139836887
10834,55.1835021,-7.9720126,22/02/2016,2,83409.17158244853
10835,53.93133161,-9.024453163,22/02/2016,4,139332.4053153317
10836,53.3134289,-6.2067031,23/02/2016,1,308266.8443773394
10837,54.177948,-7.230366,23/02/2016,6,214521.719372435
10838,52.66348317,-9.655002952,23/02/2016,3,121473.82474490306
10839,53.48385854,-6.144484467,23/02/2016,4,390187.7267952954
10840,52.2752557,-8.0002087,23/02/2016,2,89169.25890276994
10841,53.872989,-7.331845,23/02/2016,4,147038.88538493068
10842,53.2692204,-6.1365564,23/02/2016,3,389773.47010572825
10843,51.524287,-9.524876,23/02/2016,3,219829.22238593872
10844,53.96915829,-6.386489868,23/02/2016,4,201442.08037158538
10845,53.6131,-6.206626,24/02/2016,2,133932.07610801165
10846,53.8227857,-7.7669518,24/02/2016,4,117378.23275301242
10847,53.1711361,-6.5453753,24/02/2016,3,227700.5077286516
10848,53.210027,-6.652942,24/02/2016,2,164837.57297639648
10849,53.57807999,-6.122517586,24/02/2016,4,407499.95438188734
10850,53.7936185,-8.9122837,24/02/2016,4,136692.5571355187
10851,52.668316,-8.620625,24/02/2016,2,92387.34419979685
10852,53.4480333,-6.2334177,24/02/2016,3,262672.49067276984
10853,53.3405846,-6.350018,24/02/2016,2,175149.24554791962
10854,53.354334,-6.2572,24/02/2016,1,145452.76244588575
10855,53.28958844,-6.287664414,24/02/2016,4,590783.3479823236
10856,52.2324943,-9.461053,24/02/2016,4,164796.28038042062
10857,53.236893,-7.544962,25/02/2016,3,139181.40284610394
10858,52.15924352,-6.989386082,25/02/2016,3,202849.59980743888
10859,52.6667794,-8.5290181,25/02/2016,4,266906.450225339
10860,54.21544807,-8.271777518,25/02/2016,3,100200.7438646355
10861,51.94973891,-10.22293389,25/02/2016,3,147268.1642327553
10862,53.34092697,-6.22594379,25/02/2016,2,327688.6356453426
10863,53.7174671,-6.8842361,26/02/2016,4,185875.64312526325
10864,53.252354,-6.122428,26/02/2016,2,337858.29629525985
10865,53.5196479,-6.0824343,26/02/2016,4,359669.7591744268
10866,53.3911157,-6.2389782,26/02/2016,3,296523.2723241723
10867,53.10185249,-7.915029824,26/02/2016,2,81971.77813982063
10868,52.6119254,-6.3039286,26/02/2016,3,139812.76533032337
10869,51.89770117,-8.502479196,26/02/2016,5,382359.1751244544
10870,52.6482485,-7.2648882,26/02/2016,3,174663.5800809544
10871,52.8179899,-8.8668574,26/02/2016,2,106494.6486990904
10872,51.888136,-8.53454,26/02/2016,3,228128.88937786082
10873,53.86366786,-7.089050484,29/02/2016,4,195220.98128918785
10874,53.4978732,-6.4640209,29/02/2016,5,479954.66800799826
10875,54.44754862,-8.283605576,29/02/2016,3,94083.38574864189
10876,54.2283456,-8.3008769,29/02/2016,1,51171.24868784701
10877,54.2203038,-8.2781857,29/02/2016,5,196207.6230008202
10878,53.4415163,-6.1511291,29/02/2016,4,721219.385729226
10879,54.2292418,-8.297038078,29/02/2016,4,140214.65606916472
10880,53.695995,-7.8074598,29/02/2016,4,117378.23275301242
10881,51.9266026,-8.6107288,29/02/2016,4,309718.73451307917
10882,53.636066,-6.24482,29/02/2016,3,211749.4100026474
10883,55.03524944,-7.373042463,29/02/2016,3,99963.85905082023
10884,53.3274418,-6.395593286,29/02/2016,5,362338.71312135085
10885,52.6315117,-6.2327841,01/03/2016,4,190277.6138793522
10886,53.57952962,-6.110573709,01/03/2016,3,347102.4951491702
10887,53.4005176,-6.4127514,01/03/2016,2,143750.9353214045
10888,53.5761497,-6.5522921,01/03/2016,3,219633.66606669655
10889,53.34323706,-6.422131062,01/03/2016,2,176145.02802041464
10890,53.36678566,-6.220369625,01/03/2016,5,658386.0350163956
10891,53.291822,-6.3085528,01/03/2016,3,432799.3121899133
10892,53.423977,-7.976629,01/03/2016,4,177354.24568137535
10893,53.396174,-6.4311873,01/03/2016,3,237180.89063336118
10894,52.30359793,-8.18687439,01/03/2016,3,146199.13643076856
10895,52.25366496,-7.069785599,01/03/2016,5,355943.8496101219
10896,53.62541288,-7.388949568,01/03/2016,3,126141.2672250358
10897,53.34116028,-6.228218079,02/03/2016,2,327688.6356453426
10898,53.6234047,-8.2009329,02/03/2016,2,78898.83436392654
10899,53.5162096,-6.4069058,02/03/2016,3,221521.95194745308
10900,53.33792982,-6.465422858,02/03/2016,3,256666.35880811734
10901,53.3622904,-6.2400877,02/03/2016,3,341530.86208653013
10902,53.21316103,-7.437043637,02/03/2016,4,175583.37119453735
10903,53.38052258,-6.586432457,02/03/2016,4,380652.5900191923
10904,54.05817,-8.7262974,02/03/2016,3,74886.893224146
10905,51.656724,-8.558754,03/03/2016,4,445680.8829423184
10906,54.177063,-9.120047,03/03/2016,2,78105.0643853289
10907,54.103238,-9.163551,03/03/2016,4,138645.31361876958
10908,54.117527,-9.149043,03/03/2016,4,138645.31361876958
10909,53.3324129,-6.2386454,03/03/2016,1,358025.0214942675
10910,54.7935202,-7.8043171,03/03/2016,4,130413.74732738522
10911,53.4733055,-6.2359763,03/03/2016,3,262672.49067276984
10912,52.43445178,-8.40416248,03/03/2016,3,111164.75790126169
10913,52.72342,-8.56139,03/03/2016,4,227126.21482153935
10914,51.87883981,-9.622492844,03/03/2016,4,218568.51551117084
10915,53.680235,-6.238917,03/03/2016,4,270214.6461818467
10916,53.6112507,-7.0938847,03/03/2016,3,135041.64535450315
10917,53.3325277,-6.3325615,03/03/2016,3,239988.57175779878
10918,53.3290292,-6.428077,04/03/2016,3,184671.1693905087
10919,53.3968134,-6.2848682,04/03/2016,3,283942.5249166652
10920,51.9327936,-8.0563554,04/03/2016,3,171981.1667264082
10921,53.2703476,-6.3771183,04/03/2016,2,145169.77930024592
10922,51.88360865,-9.569613954,04/03/2016,4,218568.51551117084
10923,53.5829266,-6.133872,04/03/2016,2,208105.0569258436
10924,53.552864,-6.796355,04/03/2016,2,142372.5594226077
10925,53.6580114,-6.4245375,04/03/2016,3,191500.09964221914
10926,53.9123188,-6.9944237,04/03/2016,4,146407.69160090483
10927,54.00308584,-6.420612931,04/03/2016,3,123391.21096516354
10928,53.326967,-6.4125819,04/03/2016,3,184671.1693905087
10929,52.85889025,-7.679100037,04/03/2016,3,99721.95283705689
10930,53.1356687,-6.840002924,07/03/2016,3,164801.90882837021
10931,53.8623573,-9.2950828,07/03/2016,3,119621.46356102084
10932,53.247701,-6.132374,07/03/2016,3,354819.6407367037
10933,53.267443,-6.119175,07/03/2016,4,796686.483492263
10934,53.80416874,-7.092758378,07/03/2016,4,195220.98128918785
10935,53.8506415,-6.5300717,07/03/2016,3,158014.61670675915
10936,53.284998,-6.158804,07/03/2016,3,446443.4934989034
10937,51.92097119,-8.212709427,07/03/2016,5,348153.2850048202
10938,53.2809589,-6.3967482,07/03/2016,3,182092.40688832276
10939,53.332491,-6.283738,07/03/2016,3,283877.16586194944
10940,53.33182182,-6.284947435,07/03/2016,6,777853.5837581732
10941,52.26973131,-9.675479783,07/03/2016,3,130892.61654774794
10942,53.70731475,-6.336111725,07/03/2016,2,118861.16093720359
10943,54.9670109,-7.7609915,08/03/2016,4,130413.74732738522
10944,52.4476449,-9.5012244,08/03/2016,4,151458.69580163917
10945,53.4888083,-6.9727335,08/03/2016,2,118187.74080891098
10946,51.8927535,-8.5814739,08/03/2016,3,221332.4088725482
10947,53.3415705,-6.5556281,08/03/2016,4,351012.0660614832
10948,53.1692972,-6.5406512,08/03/2016,3,227700.5077286516
10949,53.329401,-6.239898,08/03/2016,3,701065.0393684396
10950,53.7767906,-8.1039405,08/03/2016,4,119075.1629610393
10951,52.5796243,-8.1650861,08/03/2016,3,109885.51395014019
10952,53.143219,-6.0640336,08/03/2016,4,547744.2091362294
10953,51.8948668,-8.474988,08/03/2016,4,259439.09373665822
10954,53.26948588,-6.242636004,08/03/2016,3,408751.45481443184
10955,53.292615,-6.181973,09/03/2016,5,1096195.8209845268
10956,53.3889326,-6.2724298,09/03/2016,3,315015.36075907643
10957,53.364159,-6.5116188,09/03/2016,2,183024.2355122057
10958,53.3012159,-8.7506607,09/03/2016,4,211161.8445879436
10959,51.9032682,-8.1728382,09/03/2016,4,248798.65710465633
10960,53.33147153,-6.290728769,09/03/2016,2,202865.40639175917
